name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
600901,Jiangsu Financial Leasing Class A,6.74,39244031228.0,11.527278946468275,1.5147156649466929,13.570444449778302,1.97800288356561,2646003800.0,,155391181692.37,14.21906802498646,10.192433116475227,9.494382022471903,4.40528634361234,34752083.90000001,Finance,Finance/Rental/Leasing,SSE:600901,A
000983,"Shanxi Coking Coal Energy Group Co., Ltd Class A",6.87,39228767557.0,27.392344497607652,1.0488421515462407,3.86377483197802,1.29869438174041,1627043130.0,,28954127686.73,-11.117641306677548,-33.93511718506612,-33.94785356860678,1.82344428364689,76196475.16666694,Energy Minerals,Coal,SZSE:000983,A
688188,Shanghai BOCHU Electronic Technology Corporation Limited Class A,96.0,39128173769.0,30.882069098629607,6.14108372216202,20.8997915200407,19.6061153888116,1077947510.0,,25495674.189999998,21.636818366274102,22.094012963982486,22.001569858712717,1.51262852404643,2571190.9999999977,Producer Manufacturing,Industrial Machinery,SSE:688188,A
300017,"Wangsu Science & Technology Co., Ltd. Class A",15.65,39124305793.0,50.828190971094514,3.7596423415004456,7.69091742714281,6.473734434013599,1123505380.0,,376559575.2,-7.105404147697778,3.3480965257614925,2.6333333333333395,2.07286432160804,201579234.9333334,Technology Services,Data Processing Services,SZSE:300017,A
688099,"Amlogic (Shanghai) Co., Ltd. Class A",90.82,39093602030.0,39.07917383820998,4.806931466029411,13.205864199277201,11.2378740032549,-341251490.0,,21802313.7,25.85970287311304,3.2272214051887778,2.0820521830800165,0.216567406605306,13284057.366666667,Electronic Technology,Semiconductors,SSE:688099,A
603175,Dynamic Electronics Co Ltd Class A,88.0,38951629187.13,,15.22970900871901,,,,,4948403435.25,,,,0.178910880017891,2395592.2,Electronic Technology,Electronic Components,SSE:603175,A
600392,"Shenghe Resources Holding Co., Ltd. Class A",21.73,38930810107.0,28.24278658695087,2.9168568283712317,11.4720673338005,6.363750850933431,1022973020.0,,7695507793.599999,45.27880945834138,106.66304160123146,106.66129465484822,1.57374100719424,68493828.93333331,Non-Energy Minerals,Other Metals/Minerals,SSE:600392,A
301236,"iSoftStone Information Technology (Group) Co., Ltd. Class A",37.62,38923113413.0,381.92893401015226,2.9654620626593777,0.723602559846112,0.277147567229626,-4154720779.9999995,,11985502511.11,9.675586120777524,-56.24792319316248,-51.14087301587301,0.133367021276596,24515791.366666663,Technology Services,Packaged Software,SZSE:301236,A
600663,"Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd. Class A",9.09,38783064195.0,30.13925729442971,1.7942406651125793,6.02325848027735,0.8888422028156641,10033909850.0,,68533346582.57,15.315448293550599,-14.112380854735784,-14.098547422386796,1.35049288061336,23759078.3666668,Finance,Real Estate Development,SSE:600663,A
900932,"Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd. Class B",0.386,38783063136.99801,8.832951945080092,0.5169896736000429,6.07642974210035,0.8966805005615021,9904761933.262949,,68624257752.52187,18.432826409281645,-10.237721178858692,-10.082304526748961,4.58320413436693,1058152.900000012,Finance,Real Estate Development,SSE:900932,A
000811,"Moon Environment Technology Co., Ltd. Class A",36.2,38718561703.0,58.79486763033945,5.522569306719228,9.86490451800066,4.89713856759092,855352670.0,,1761624160.16,19.061127859726213,8.303075064000733,6.320151959937849,0.256278831368529,48099006.70000001,Producer Manufacturing,Industrial Machinery,SZSE:000811,A
301696,"Nanchang Sanrui Intelligence Technology Co., Ltd. Class A",92.94,38644966252.0,,17.52622616638789,,,,,24222543.94,,,,0.905703343339199,2584457.3333333335,Electronic Technology,Aerospace & Defense,SZSE:301696,A
300347,"Hangzhou Tigermed Consulting Co., Ltd. Class A",50.0,38445075481.79264,558.0357142857143,2.141422084143326,0.456948253118696,0.32404231987292,1783935940.0,,2347044501.5,12.23336593280212,-69.0853792168195,-74.29718875502009,0.24896265560166,20545057.033333287,Health Technology,Biotechnology,SZSE:300347,A
000987,"Guangzhou Yuexiu Capital Holdings Group Co., Ltd. Class A",7.69,38431232838.0,8.057418273260687,1.1341112343377617,14.502222498006201,2.1585532097774,6733639560.0,,160193228235.63,-40.95801494065184,68.19467788586694,68.20585125132182,2.87206266318538,27651555.16666673,Finance,Investment Banks/Brokers,SZSE:000987,A
688220,"ASR Microelectronics Co., Ltd. Class A",91.55,38301241123.0,,6.438400576115538,-1.06228945212606,-0.836163419881857,-646858330.0,,697252459.2900001,20.499043832680066,90.99955872792788,90.96545082460574,0.0,9060281.0,Communications,Specialty Telecommunications,SSE:688220,A
300919,"CNGR Advanced Material Co., Ltd. Class A",39.4,38253074602.097664,18.399178107779957,1.6887533314302712,9.753819944977572,2.59415589729916,-1311406270.0,,45405439183.45,45.68944969631465,60.03071220930089,48.79099499722067,1.64670658682635,11573539.699999992,Producer Manufacturing,Electrical Products,SZSE:300919,A
601162,"Tianfeng Securities Co., Ltd. Class A",3.83,38180404098.0,117.84615384615384,1.4094562369358494,1.19864081548381,0.350141442307452,,,42470684389.31,0.608895704410544,0.7757665420426025,-13.333333333333327,0.0,160097484.76666653,Finance,Investment Banks/Brokers,SSE:601162,A
301396,"Glory View Technology Co., Ltd. Class A",168.9,38063141381.0,351.5088449531738,27.61848230798287,8.05520246827159,0.9465975294533511,-8678929030.0,,15436785722.04,41.91331705416553,,,0.100828345567476,17688483.133333333,Technology Services,Packaged Software,SZSE:301396,A
688728,GalaxyCore Inc. Class A,14.3,37968566373.0,1311.9266055045873,4.656721472696307,0.358039304188515,0.114117585449493,-896708390.0,,14774307344.0,14.782635636744846,-79.82158210902135,-79.70204841713222,0.150684931506849,34428517.36666667,Electronic Technology,Semiconductors,SSE:688728,A
603806,"HANGZHOU FIRST APPLIED MATERIAL CO.,LTD. Class A",14.49,37931164554.0,35.35871156661786,2.3189973737234713,6.9756714615509505,5.291548084963871,3341342560.0,,3636457221.79,-11.26239535096908,27.57950280694156,25.898617511520733,1.03163686382393,27022176.60000001,Producer Manufacturing,Electrical Products,SSE:603806,A
300979,Huali Industrial Group Co. Ltd. Class A,32.86,37927254028.0,15.409144196951935,2.4842015816940197,15.7552210585822,10.1354905024993,298488380.0,,3191877380.95,-7.740225616088033,-31.491834628822485,-31.492546903109748,6.46153846153846,3534518.066666667,Consumer Non-Durables,Apparel/Footwear,SZSE:300979,A
688828,"CIQTEK Co., Ltd. Class A",91.0,37820946805.0,,53.04266728841222,,,,,,,,,0.0,,Electronic Technology,Electronic Equipment/Instruments,SSE:688828,A
688027,"QuantumCTek Co., Ltd. Class A",370.5,37780844067.0,6344.178082191781,11.832754789870396,0.186635164492637,0.168099252855655,-33121989.999999996,,5507512.9,2.4476022297519138,,,0.00435611216988837,1644678.6666666667,Electronic Technology,Telecommunications Equipment,SSE:688027,A
300413,"Mango Excellent Media Co., Ltd. Class A",21.25,37695023571.0,59.74135507450098,1.7221035434002507,2.8955487852151,2.03042814005783,489636140.0,,1657095809.39,7.338523938159517,-37.395083934523825,-37.398803238296374,1.29032258064516,45133203.266666666,Technology Services,Internet Software/Services,SZSE:300413,A
688336,"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd. Class A",42.16,37668355152.0,12.278300375688032,4.443235974192134,43.3759904602582,41.5918436129793,2768102300.0,,0.0,257.6287675051025,302.44869615660497,301.226922178079,0.563385676897454,10084233.666666664,Health Technology,Pharmaceuticals: Major,SSE:688336,A
002601,"LB Group Co., Ltd. Class A",15.85,37630775441.0,54.82531995849187,1.6186699537070606,3.05432427496165,1.10368134150211,1795529520.0,,26665257991.93,0.6214779285228782,-61.6271718259667,-63.49286526076525,3.79506641366224,18434803.76666666,Process Industries,Chemicals: Specialty,SZSE:002601,A
600021,"Shanghai Electric Power Co., Ltd. Class A",13.47,37615603298.0,22.803453529710513,1.8973835264288483,9.15691909231655,0.903202465329093,-6844431640.0,,143804888603.7,-8.496176166852283,-29.23197953342065,-36.68810289389068,2.77569392348087,32145157.16666627,Utilities,Electric Utilities,SSE:600021,A
600667,Wuxi Taiji Industry Limited Corporation Class A,17.22,37605928452.0,82.5107810253953,4.106423619805266,5.01189485818673,1.2634489118591303,1527479890.0,,5544950441.2,-17.011633560890836,-28.032205865606592,-27.534722222222218,0.361512791991101,293680983.9000005,Industrial Services,Engineering & Construction,SSE:600667,A
688213,Smartsens Technology (Shanghai) Co. Ltd. Class A,92.97,37489568861.0,32.96107211231652,6.921783179999866,22.6273126758124,10.7101371175444,1963033910.0,,3973357431.59,34.9001955111628,77.05686710697884,76.59654395191588,1.07682417229187,7139982.9,Electronic Technology,Semiconductors,SSE:688213,A
603369,"Jiangsu King's Luck Brewery Joint-stock Co., Ltd. Class A",30.9,37478808802.0,15.682095006090133,2.246682870897168,14.7391145477778,9.79079263611854,756371650.0,,2466712562.04,-13.629942865957753,-22.72668948282898,-22.72638142672262,3.99201596806387,17520534.266666677,Consumer Non-Durables,Beverages: Alcoholic,SSE:603369,A
002129,"TCL Zhonghuan Renewable Energy Technology Co., Ltd. Class A",9.14,37425793999.0,,2.0099927868967824,-36.5003442278256,-6.87934410049291,-2415354400.0,,62861329777.04,17.044514007598604,25.20271886202268,25.308011955967043,0.0,106862940.6333334,Electronic Technology,Semiconductors,SZSE:002129,A
688668,Dongguan Dingtong Precision Metal Co. Ltd. Class A,251.43,37405299806.0,113.33844212044717,15.498605353592946,14.9755177068824,10.0034727988927,-137399800.0,,886532366.25,34.321746530083594,75.07812908043286,74.64966147063454,0.22339712562365,5569065.0666666785,Electronic Technology,Electronic Components,SSE:688668,A
000559,"Wanxiang Qianchao Co., Ltd. Class A",10.91,37198322116.0,34.43813131313131,4.375762048386062,12.1339723422825,4.23342060670889,955893450.0,,9876873378.03,1.436286961189979,5.764224225656244,5.039787798408503,1.7825311942959,34426346.96666677,Producer Manufacturing,Auto Parts: OEM,SZSE:000559,A
600177,"Youngor Fashion Co., Ltd. Class A",8.22,37146277729.0,13.041408852927178,0.8777334402559308,6.73168610497687,3.96566226491435,2068259500.0,,22668469750.489998,-14.4931108292691,9.083694810995015,11.321087954786282,5.32687651331719,29720128.39999997,Consumer Non-Durables,Apparel/Footwear,SSE:600177,A
688167,Focuslight Technologies Inc Class A,299.5,36982889209.0,,16.976947063101527,-3.6528280823609696,-2.65988214971397,-36774040.0,,484577036.061634,29.110135824403628,53.00926488016992,62.53597781150243,0.0,10666743.366666669,Electronic Technology,Electronic Equipment/Instruments,SSE:688167,A
600863,Inner Mongolia MengDian HuaNeng Thermal Power Corporation Limited Class A,4.72,36982096311.0,14.005934718100889,1.8591167619857887,13.294646029003697,5.37426804315114,3045158430.0,,15059966528.07,-5.137881847131897,14.749045873915728,4.012345679012349,4.66101694915254,132383123.36666666,Utilities,Electric Utilities,SSE:600863,A
600143,"Kingfa Sci. & Tech. Co., Ltd. Class A",13.69,36944982241.0,28.443798046956157,1.8586426885015321,6.60141532994485,1.91029614831088,4973261120.0,,31948445626.26,-1.3444674698558463,21.28759173758415,17.390243902439032,1.44717800289436,43128364.36666675,Process Industries,Chemicals: Major Diversified,SSE:600143,A
002138,"Shenzhen Sunlord Electronics Co., Ltd. Class A",44.49,36914881990.0,35.48978940650925,5.318322331694045,15.3858965400139,7.13666702462535,753008240.0,,4598428847.57,14.770229100757732,3.3988566798208266,3.355594030835185,1.74710635509937,36457007.833333366,Electronic Technology,Electronic Production Equipment,SZSE:002138,A
002126,"Zhejiang Yinlun Machinery Co., Ltd Class A",41.67,36892769160.0,37.916287534121935,4.6659433166828475,13.872196729582301,4.4513244354785,-29306250.0,,8161863357.11,27.83350956841955,17.80798739611733,,0.272170560217736,18010341.233333364,Producer Manufacturing,Auto Parts: OEM,SZSE:002126,A
601777,"Chongqing Afari Technology Co., Ltd. Class A",8.07,36892176107.0,265.4605263157895,3.533135734581387,1.26007676744326,0.516839831673715,612303080.0,,5235920640.93,32.84049976808456,192.38312044009737,204.0,0.0,27303717.6,Consumer Durables,Motor Vehicles,SSE:601777,A
688385,"Shanghai Fudan Microelectronics Group Co., Ltd. Class A",54.32,36843482174.051254,50.37091988130564,6.4063554064827795,13.6403479784784,9.21803677344649,1151008870.0,,1297601448.01,20.19061263058678,112.35121800794249,111.74160612605539,0.103257966886238,14051350.566666666,Electronic Technology,Semiconductors,SSE:688385,A
600060,"Hisense Visual Technology Co., Ltd. Class A",28.6,36704805761.0,14.343748432719796,1.6878633184809229,12.3789076401806,5.68054344092359,3943127570.0,,3380217019.0299997,-2.6720747249790633,5.094136914709235,5.119148038802191,3.28317039106145,10667195.666666668,Consumer Durables,Electronics/Appliances,SSE:600060,A
600298,"Angel Yeast Co., Ltd. Class A",41.98,36639178808.0,22.68208342338448,2.8904141940130277,13.7252602573038,6.697426281406151,810811350.0,,9313497598.99,13.1574462766456,13.483992648878182,11.21927768763897,1.30270014211274,12695262.3,Consumer Non-Durables,Food: Specialty/Candy,SSE:600298,A
688195,"Optowide Technologies Co., Ltd. Class A",193.15,36634506812.0,413.95199314187744,33.4383601959732,8.49167709041519,5.10414799412167,-477087430.0,,689858026.17,51.46958300853682,15.009328989098067,15.096201282683777,0.0413613445378151,12043768.500000002,Electronic Technology,Electronic Components,SSE:688195,A
605376,Jiangsu Boqian New Materials Stock Co. Ltd. Class A,133.24,36571681652.0,139.84047019311504,19.106590511808257,14.5534586206473,10.5942952304278,-441026030.0,,640362402.2,48.945877052009244,80.07855633948307,80.07938007938007,0.0715307582260372,14579985.733333332,Commercial Services,Miscellaneous Commercial Services,SSE:605376,A
300001,"Qingdao TGOOD Electric Co., Ltd. Class A",34.38,36554667808.0,26.50936849410132,4.108680453890878,16.3648033076996,5.38622938384908,2129298899.9999998,,6472282917.04,5.675173577681757,27.905195107822866,29.689999999999994,0.584795321637427,17690545.633333337,Producer Manufacturing,Electrical Products,SZSE:300001,A
002738,"Sinomine Resource Group Co., Ltd. Class A",48.39,36544138099.0,23.593369088249634,2.684701528765254,11.8764989379308,7.60797553410721,-759009410.0,,4735777668.66,12.656628936659875,296.60360960148955,296.5583913379738,0.993640699523052,23401969.066666696,Non-Energy Minerals,Other Metals/Minerals,SZSE:002738,A
600141,"Hubei Xingfa Chemicals Group Co., Ltd. Class A",30.19,36497165090.0,22.014000291672744,1.4473472890403833,6.92426116226512,3.00715971579053,-1863379290.0,,17727395763.74,8.507155183924336,5.1021586748120615,3.87820027268595,1.62179695102173,36311532.399999976,Process Industries,Chemicals: Major Diversified,SSE:600141,A
603650,"Red Avenue New Materials Group Co., Ltd. Class A",57.16,36483644899.0,58.42191332788225,8.345305254797529,15.9973631711765,6.509410057998361,-7616010.0,,4259519130.56,16.775220156349004,8.314367994964757,5.159071367153917,0.844309354947653,19342157.1,Process Industries,Chemicals: Specialty,SSE:603650,A
600578,"Beijing Jingneng Power Co., Ltd. Class A",5.41,36351791390.0,10.14628657164291,1.4523372966123764,15.0280705094352,3.61345233499845,6290604650.0,,56310556438.799995,-3.6024294373061676,29.417409001384016,29.417475728155352,3.13075506445672,123423022.96666701,Utilities,Electric Utilities,SSE:600578,A
002444,"Hangzhou GreatStar Industrial Co., Ltd. Class A",30.55,36307540402.0,14.357552401541497,1.8953000281658337,13.6023171280036,10.4557509091915,1439667710.0,,3165994161.6800003,1.265529448730013,6.6660321557599085,6.667335071185093,2.12765957446809,9945936.4,Consumer Durables,Tools & Hardware,SZSE:002444,A
600562,"Glarun Technology Co., Ltd. Class A",29.27,36287087282.0,63.56134636264929,5.384790863332647,8.85415508315722,5.50770390277692,-19822790.0,,652466194.55,-5.586150883712426,-9.758077588892233,-9.758965314520863,0.852156057494867,11977151.366666676,Electronic Technology,Aerospace & Defense,SSE:600562,A
002536,"Feilong Auto Components Co., Ltd. Class A",58.26,36228753861.0,183.78548895899053,10.056895861240385,5.43236685676343,3.1910205294064307,-234268680.0,,1582135828.29,1.5733982571727405,-48.85907061020656,-48.85446918360762,0.475963826749167,52401899.40000004,Producer Manufacturing,Auto Parts: OEM,SZSE:002536,A
002517,"Kingnet Network Co., Ltd. Class A",17.41,36216891971.0,15.539093181006782,3.5202012236793685,25.4845576565048,19.5788560988834,2899287440.0,,857971454.32,46.7317330685296,34.61859386552329,34.98795180722893,0.586510263929619,77916621.06666665,Technology Services,Packaged Software,SZSE:002517,A
300811,"POCO Holding Co., Ltd. Class A",72.46,36168118314.0,65.02153625269202,9.08401396576257,15.0686841540662,11.3855812602629,-65537710.00000001,,544698746.65,22.991175365440235,18.512569598193902,16.047068624388213,0.135332891246684,13294142.566666672,Producer Manufacturing,Metal Fabrication,SZSE:300811,A
603379,Zhejiang Sanmei Chemical Industry Co. Ltd. Class A,58.56,36152570971.0,16.74578209894195,4.214135055256551,27.2616295136415,22.2513768450776,868305290.0,,842511318.5500001,33.654817496891816,53.79035407704193,53.33684118214504,2.56670043904086,8008311.233333333,Process Industries,Chemicals: Specialty,SSE:603379,A
300677,"Intco Medical Technology Co., Ltd. Class A",54.25,36135397694.0,30.740027198549413,1.8694906025790357,6.14711629282352,2.80789154908597,1505092940.0,,17639051040.11,20.118676493617073,-28.4027625261312,-28.775526676890788,0.26824034334764,10628951.566666657,Health Technology,Medical Specialties,SZSE:300677,A
002273,Zhejiang Quartz Crystal Optoelectronic Technology Co Ltd Class A,24.89,36075983735.0,28.69495042656214,3.3901583254334064,12.287839174967,9.29194850049321,360626890.0,,948131218.75,11.182408883936061,8.35429403963022,8.915118031140125,1.17050331642606,44850519.33333324,Electronic Technology,Semiconductors,SZSE:002273,A
603699,"Neway Valve (Suzhou) Co., Ltd. Class A",45.62,36025404315.0,20.459234012019014,7.499367107335308,38.8883876414937,17.4444279506344,1573137160.0,,3193140855.02,21.40327638874775,30.1755512486392,28.800831792975966,3.43283582089552,6749698.933333334,Producer Manufacturing,Industrial Machinery,SSE:603699,A
002831,"Shenzhen YUTO Packaging Technology Co., Ltd. Class A",27.53,35995970356.0,21.828417380272754,3.1138729657462663,14.214734281549802,7.1799102915284,1877393350.0,,6869950169.76,-0.44232439645992383,10.105906853655558,11.295446523120377,2.56164638511095,10619751.633333346,Process Industries,Containers/Packaging,SZSE:002831,A
002429,"Shenzhen MTC Co., Ltd. Class A",7.85,35856574705.0,34.399649430324274,2.1306336260127297,6.309278503684281,3.61796561051827,570542720.0,,5980279705.990001,-4.069481015424364,-23.659251344764066,-23.653395784543328,1.08343711083437,68671208.79999986,Consumer Durables,Electronics/Appliances,SZSE:002429,A
300346,"Jiangsu Nata Opto-electronic Material Co., Ltd. Class A",50.59,35844965139.0,95.07611351249766,9.868042483883238,10.4857170413702,5.90192469427696,480489220.0,,803605851.87,11.086234602571322,22.54477919110584,20.43911272068809,0.879541108986616,45190859.83333337,Process Industries,Chemicals: Specialty,SZSE:300346,A
603392,Beijing Wantai Biological Pharmacy Enterprise Co. Ltd. Class A,27.67,35744382213.0,,2.9809871840175135,-3.20724986208205,-2.73170767816204,-340795250.0,,344222719.52,17.618114787700552,-28.2491515343944,-28.166031342651408,0.0,7965033.633333356,Health Technology,Biotechnology,SSE:603392,A
600711,"Chengtun Mining Group Co., Ltd. Class A",11.52,35733617160.0,12.927841993042307,1.9539167380445566,15.8821683145041,5.94816573289037,329506960.0,,23372711706.96,26.99578620359544,39.802309925565446,42.23463687150839,0.856898029134533,117985068.09999989,Non-Energy Minerals,Other Metals/Minerals,SSE:600711,A
300972,"Fujian Wanchen Food Group Co., Ltd. Class A",184.35,35693694777.0,17.69635417666596,13.493918404065084,96.4764954942345,22.1421155552169,4077275010.0,,1738164366.96,44.81447487802455,172.58301461960758,155.20958377226293,0.54578118089341,2264102.6,Process Industries,Agricultural Commodities/Milling,SZSE:300972,A
688025,Shenzhen Jpt Opto-Electronics Co. Ltd. Class A,361.29,35500008149.0,90.35186435591568,13.416620433190957,16.3054889168194,10.4089476472294,189785970.0,,588200123.6999999,53.975006762306165,118.91244765626605,118.32923832923834,0.238292859246566,3960552.2,Electronic Technology,Electronic Components,SSE:688025,A
301717,"Chengdu Ultra Pure Applied Materials Co., Ltd. Class A",354.46,35492364829.0,,37.231433388127655,,,,,1486619.98,,,,0.0,,Electronic Technology,Semiconductors,SZSE:301717,A
002195,"Shanghai Stonehill Technology Co., Ltd. Class A",6.37,35412036079.0,427.51677852348996,3.6467308231764917,0.8539808869573731,0.813062258415761,130710800.0,,69130849.02,6.137633846533017,35.230980731530956,35.45454545454546,0.0315457413249211,182717338.999999,Technology Services,Packaged Software,SZSE:002195,A
688303,Xinjiang Daqo New Energy Co. Ltd. Class A,16.76,35355902640.0,,0.9562547677230924,-4.13028568079097,-3.8007733137565705,,,718788240.34,-6.684573954165399,50.619425161207154,50.58147306509825,0.0,11582598.633333333,Non-Energy Minerals,Other Metals/Minerals,SSE:688303,A
688052,"Suzhou Novosense Microelectronics Co., Ltd. Class A",240.0,35265043722.64017,,4.998299536845069,-1.21960883561121,-0.918233733458424,-1564783380.0,,1610413035.99,66.39333236639763,61.38294230771165,58.59241768332677,0.0,3211610.6999999974,Electronic Technology,Semiconductors,SSE:688052,A
301656,"Suzhou Inovance Automotive Co., Ltd.",14.75,35165409934.05,71.46317829457364,3.760932201228996,,,123420130.0,,8003389143.98,,,,0.28956228956229,4911601.166666667,Producer Manufacturing,Auto Parts: OEM,SZSE:301656,A
000002,"China Vanke Co., Ltd Class A",3.24,35016199021.30576,,0.33065678234211143,-55.42197069000261,-7.677587666652121,,,373510114941.06,,,,0.0,144705750.76666656,Finance,Real Estate Development,SZSE:000002,A
002294,"Shenzhen Salubris Pharmaceuticals Co., Ltd. Class A",31.42,34818010582.0,51.96824346675488,4.075020848491452,7.87477811007123,6.19245789390937,207224070.0,,864753531.1300001,14.638498097412006,8.185898467362207,8.273638968481379,1.74769621862091,21340186.433333334,Health Technology,Pharmaceuticals: Major,SZSE:002294,A
601126,"Beijing Sifang Automation Co., Ltd. Class A",40.95,34665521603.0,39.314516129032256,7.002334111370458,18.6238152354052,7.509146366515221,658977750.0,,1563019164.7900002,15.49428831387559,12.878006631921501,11.819645732689219,1.73035328046143,26049104.0,Producer Manufacturing,Electrical Products,SSE:601126,A
601963,"Bank of Chongqing Co., Ltd. Class A",11.34,34563111293.33905,8.880883389458846,0.6906384385968225,10.4788268598343,0.571537330698991,96915180000.0,,406526547000.0,8.648621466381975,13.289731509040884,13.61331079277516,3.97957371225577,13136285.8,Finance,Major Banks,SSE:601963,A
002841,Guangzhou Shiyuan Electronic Technology Co. Ltd. Class A,48.85,34560793084.0,15.781482199392647,2.343975670636151,15.8283719805755,7.675463065327611,-1232494380.0,,6407501792.67,23.3393770791436,144.57148248097647,144.8311318516175,1.45660530042484,9641200.9,Electronic Technology,Computer Processing Hardware,SZSE:002841,A
600295,"Inner Mongolia ERDOS Resources Co., Ltd. Class A",14.71,34547295157.0,14.757223113964688,1.9235119588569816,13.3808753451024,5.94242961412639,5716313900.0,,9833066683.19,-0.672850602260486,52.56128168598774,52.555861646770744,5.03959683225342,11029883.699999997,Process Industries,Textiles,SSE:600295,A
900936,"Inner Mongolia ERDOS Resources Co., Ltd. Class B",1.302,34547294214.54979,9.130434782608695,1.1552282507430902,13.3361181547343,5.92755857344618,5572497554.816239,,9846110488.008484,2.4024013007381244,57.50988543523828,57.395143487858725,7.96708171206226,892372.7333333333,Process Industries,Textiles,SSE:900936,A
688617,APT Medical Inc. Class A,251.41,34538775145.0,37.907481680287084,11.337721226716093,31.7186297812041,27.2445860905767,863814450.0,,13735677.53,27.466525063212018,23.426025334643697,23.728149543868824,0.409768890345845,1673003.933333333,Health Technology,Medical Specialties,SSE:688617,A
688169,Beijing Roborock Technology Co. Ltd. Class A,132.0,34367164345.0,20.38452629140607,2.357619854159779,11.9919829768785,8.02802651347957,2004520080.0,,1226518996.0,35.28029560906276,9.061593380408144,9.403774349963683,0.397779623895476,7367832.4333333345,Consumer Durables,Electronics/Appliances,SSE:688169,A
000876,"New Hope Liuhe Co., Ltd. Class A",7.7,34222268555.000004,,1.769728450108597,-18.6156009259542,-3.63106224621653,3813877480.0,,66546141434.33,5.43298292327951,-273.40616059784816,-272.6472206934508,0.344642857142857,39383630.0333334,Process Industries,Agricultural Commodities/Milling,SZSE:000876,A
000921,"Hisense Home Appliances Group Co., Ltd. Class A",27.88,34104171809.181126,13.865817874372109,2.211655774975924,16.5403850408276,3.6135351714038197,2761576530.0,,21793862092.28,-8.657869709373383,-18.793781965086957,-19.132078507078514,4.65415746872701,9875442.566666659,Consumer Durables,Electronics/Appliances,SZSE:000921,A
603298,"Hangcha Group Co., Ltd. Class A",25.64,34055112305.000004,14.700149065474143,2.7541640081035155,19.8309304563915,11.7614992246599,1248233510.0,,2854452866.1600003,7.67614405680227,6.930869495954369,6.927415399705737,2.30769230769231,5479725.0666666655,Producer Manufacturing,Industrial Machinery,SSE:603298,A
688322,Orbbec Inc. Class A,92.17,33974666506.0,339.1096394407653,9.44278646721764,3.1580899775125,2.81806066716533,-59308770.0,,106883438.26,20.012160483694487,115.88774812723237,114.18439716312054,0.0,11600953.6,Technology Services,Packaged Software,SSE:688322,A
600331,"Sichuan Hongda Co., Ltd. Class A",12.65,33918145657.0,,10.68800324442154,-0.777708031034637,-0.544317241659735,-953208340.0,,30560000.0,7.411868969217898,74.88792558462364,80.75313807531381,0.0,48792958.63333333,Non-Energy Minerals,Other Metals/Minerals,SSE:600331,A
600588,Yonyou Network Technology Co. Ltd. Class A,10.19,33896616042.0,,5.147868610631182,-19.2474750959134,-6.35568683687603,-424584040.0,,6295676801.0,4.919021125024782,37.91736089393421,37.84233620820095,0.0,85054339.83333333,Technology Services,Packaged Software,SSE:600588,A
600330,"TDG Holding Co., Ltd. Class A",26.26,33845438569.0,,4.245007751261298,-6.4387699822203,-4.34041766607748,-239803170.0,,1798409907.4,9.20409501164952,-900.5751441312988,-905.6751467710372,0.0801749271137026,121330053.03333344,Producer Manufacturing,Electrical Products,SSE:600330,A
600157,Wintime Energy Group Co. Ltd. Class A,1.55,33817532651.0,193.75,0.7239573845988575,0.369770516276154,0.15898024988415,5355514560.0,,36775127605.79,-3.230717567727518,-65.13735355780238,-64.60176991150442,0.0,378079336.33333385,Utilities,Electric Utilities,SSE:600157,A
603225,Xinfengming Group Co Ltd Class A,19.94,33682846324.0,18.170220521232004,1.513893043532397,,,-2619706470.0,,37203807752.61,13.631496162657713,,36.475562740952604,0.991571641051066,15660913.366666615,Process Industries,Textiles,SSE:603225,A
300748,"JL Mag Rare-Earth Co., Ltd. Class A",26.11,33601681238.21207,41.88994063853682,4.583862206749566,11.5042772961177,5.76945467271324,1796951730.0,,6241976427.21,28.23894792890182,81.1579456214677,77.93320011418783,1.50602409638554,23391509.266666677,Producer Manufacturing,Metal Fabrication,SZSE:300748,A
300438,"Guangzhou Great Power Energy & Technology Co., Ltd. Class A",54.82,33589818674.000004,25.197646626218052,4.392695081094985,19.6830135932365,4.99982962627899,794702560.0,,7969423954.16,119.38362454194822,,,0.107142857142857,19419731.366666675,Producer Manufacturing,Electrical Products,SZSE:300438,A
300251,"Beijing Enlight Media Co., Ltd. Class A",11.64,33518906412.999996,,3.591317896425651,-5.273762435569241,-4.70964539398544,-457125730.0,,1097269.7,-67.87697983799525,-125.58830002889026,-125.50306836021122,1.32275132275132,50692122.83333304,Consumer Services,Movies/Entertainment,SZSE:300251,A
000728,Guoyuan Securities Company Limited Class A,7.76,33513813001.000004,12.427930813581039,0.8768569649675302,7.11663566317801,1.43390867090853,6186633110.0,,97896264134.39,-20.426493423666095,2.8596121087374704,2.866556836902796,2.34375,29647550.3333333,Finance,Investment Banks/Brokers,SZSE:000728,A
