name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
BELFA,Bel Fuse Inc.,208.72,3526980989.0000005,54.17640035300836,3.291042159145666,8.1667191735268,4.84566738999495,73336000.0,,34262000.0,25.261180336479054,5.184749583455846,-4.624449175620138,0.114986584898429,142523.46666666667,Electronic Technology,Electronic Components,NASDAQ:BELFA,US,29747497.962666668,6.633802289740332,6.074678527369008,8.918397921621803,1.0,6.633802289740332,25.61665953862282,technology_strict,True,False,not_triggered,0.1,6.733802289740332,reject_valuation
MICC,The Magnum Ice Cream Company N.V.,19.65,12030904329.403406,59.06539997023824,9.745043306390725,9.244126659857,2.26080439670247,185013720.0,,4391220700.0,-2.544662004968944,-69.79702246390438,-70.24077689228113,0.0,782621.7,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE:MICC,US,15378516.404999997,6.389505698437924,16.498734134198767,3.5799958645194963,1.0,6.389505698437924,78.47801897658107,stable_or_general,True,False,not_triggered,0.38,6.769505698437924,reject_valuation
CALX,"Calix, Inc",35.24,2218851087.0,46.89288090485696,3.1250498819681787,6.90513815064886,5.45801547065001,85418000.0,,13980000.0,27.842608028366545,,,0.0,873623.4333333333,Electronic Technology,Telecommunications Equipment,NYSE:CALX,US,30786489.79066667,6.791012704134029,6.664230948635318,7.036502976305099,1.0,6.791012704134029,3.488810748716231,technology_strict,True,False,not_triggered,0.0,6.791012704134029,reject_valuation
CG,The Carlyle Group Inc.,42.34,15087131852.0,43.862011809800066,2.8542941486969955,6.555221299515431,1.36641671391612,670200000.0,,14253700000.0,-44.06176343258454,-71.03398869696728,-71.83825889080141,3.30656589513462,3901192.033333333,Finance,Investment Managers,NASDAQ:CG,US,165176470.69133335,6.691156530908025,6.507440108023641,6.740286669057227,1.0,6.691156530908025,0.728902798374198,financial_special,True,False,not_triggered,0.28,6.971156530908026,reject_valuation
INVH,Invitation Homes Inc.,27.54,16265764294.000002,49.19614147909968,1.7964153881176972,7.03695401246284,3.5502474177327805,823480000.0,,8585700000.000001,5.251634479347799,18.45579535278484,24.788230049041456,4.32098765432099,3964581.533333333,Finance,Real Estate Investment Trusts,NYSE:INVH,US,109184575.42799999,6.991113113993719,3.651537161467999,13.472721022321936,1.0,6.991113113993719,48.109122853426044,financial_special,True,False,not_triggered,0.2,7.191113113993719,reject_valuation
Q,"Qnity Electronics, Inc.",126.4,26443960012.0,45.26247940986894,3.645120945055281,6.4427464130614,4.35963248149388,825000000.0,,4527000000.0,14.833590478289619,-26.10340479192938,-26.24461875709796,0.237341772151899,1714132.0,Electronic Technology,Electronic Equipment/Instruments,NYSE:Q,US,216666284.8,7.025339274274116,8.05329489807071,5.6203678100391254,1.0,7.025339274274116,24.997856220822847,technology_strict,True,False,not_triggered,0.2,7.225339274274116,reject_valuation
DGII,Digi International Inc.,69.03,2619558685.0,54.46583556888117,3.82256392536282,7.45947683406548,5.61886490512437,135982000.0,,118388000.0,20.25918490978417,14.170922550719206,11.146189599228272,0.0,367440.4,Electronic Technology,Telecommunications Equipment,NASDAQ:DGII,US,25364410.812000003,7.301562399141711,7.018278312334982,7.760569351197527,1.0,7.301562399141711,5.914604087456377,technology_strict,True,False,not_triggered,0.0,7.301562399141711,reject_valuation
ESI,Element Solutions Inc.,34.34,8368345636.0,46.7911159558523,2.975141024630252,6.5675044586221505,3.3114547409797206,137700000.0,,2119400000.0,26.610666773843494,-25.707154742096506,-25.906108026249374,0.93185789167152,4246349.6,Process Industries,Chemicals: Major Diversified,NYSE:ESI,US,145819645.264,7.124641673356242,6.358345946348695,7.359007570628061,1.0,7.124641673356242,3.1847486909408973,cyclical,True,False,not_triggered,0.2,7.3246416733562425,reject_valuation
DSDVY,DSV A S,100.16,46965045192.692505,44.34409173418337,2.488923346826598,6.03558725794795,2.38927434674969,1530567330.0,,14611043132.4565,62.080024987537875,-27.538371146139042,-30.76781609195402,0.324678822215129,91492.1,Transportation,Air Freight/Couriers,OTC:DSDVY,US,9163848.736,7.347104737122134,5.612750762257625,7.900598763866504,1.0,7.347104737122134,7.00572251910555,stable_or_general,True,False,not_triggered,0.2,7.547104737122134,reject_valuation
ACA,"Arcosa, Inc.",145.0,7120487117.999999,54.254284217615805,2.386451407652477,7.24379051642509,3.8570805255248004,135100000.0,,1508900000.0,2.593907680807326,42.71739130434784,42.46268656716419,0.137931034482759,589726.4333333333,Non-Energy Minerals,Construction Materials,NYSE:ACA,US,85510332.83333333,7.489764384350397,4.398641401442766,12.334327640307357,1.0,7.489764384350397,39.277076118242626,cyclical,True,False,not_triggered,0.2,7.689764384350397,reject_valuation
PINS,"Pinterest, Inc.",19.05,10788262543.0,55.5231710871466,3.7225644072036017,6.46059727861335,4.89889902596492,1280404000.0,,1196635000.0,16.642317750539082,-87.07374119025314,-87.73503967970258,0.0,12082755.2,Technology Services,Internet Software/Services,NYSE:PINS,US,230176486.56,8.594123529560667,6.7045241370685345,8.281448459580515,1.0,8.594123529560667,3.775608476056247,technology_strict,True,False,not_triggered,0.2,8.794123529560666,reject_valuation
WHD,"Cactus, Inc. Class A Common Stock",69.54,5575676840.000001,59.52747817154598,3.902494869347233,6.8527766859758605,3.71302432061094,321565000.0,,56219000.0,21.786889874517065,-54.81657706192111,-56.003314251280514,0.819672131147541,754404.6333333333,Industrial Services,Oilfield Services/Equipment,NYSE:WHD,US,52461298.202,8.686621627896962,6.555787325814548,9.08014174546911,1.0,8.686621627896962,4.333854345043786,cyclical,True,False,not_triggered,0.2,8.886621627896961,reject_valuation
GBTG,"Global Business Travel Group, Inc.",9.46,4941652508.0,58.904109589041106,3.0145341333851694,6.19936597393449,1.96691998211891,102000000.0,,1599000000.0,30.16393442622951,,,0.0,1643842.6,Consumer Services,Other Consumer Services,NYSE:GBTG,US,15550750.996000003,9.501634495641337,5.117697482258543,11.50988502021529,1.0,9.501634495641337,17.448050271977333,stable_or_general,True,False,not_triggered,0.1,9.601634495641337,reject_valuation
NBR,Nabors Industries Ltd.,90.6,1376319178.0,6.737512177346788,2.4644397126234803,49.2407101413899,4.43602272131375,39653000.0,,2128532000.0000002,6.0537227306294,,,0.0,230954.4,Industrial Services,Contract Drilling,NYSE:NBR,US,20924468.639999997,0.13682808712548375,36.57788880752672,0.18419631085871732,1.0,0.13682808712548375,25.71616310468132,cyclical,True,True,review_possible_equity_or_leverage_distortion,0.1,0.23682808712548375,watch
AMP,"Ameriprise Financial, Inc.",557.61,49255486311.0,13.45077625218306,7.747400374191615,63.4318766066838,2.0628360337954,8222000000.0,,6532000000.0,8.79060579455663,22.41860465116279,28.977620972132762,1.18362296228547,417946.36666666664,Finance,Investment Managers,NYSE:AMP,US,233051073.517,0.21205073807899535,57.5981655551977,0.23352785844008966,1.0,0.21205073807899535,9.196812964652846,financial_special,True,True,review_possible_equity_or_leverage_distortion,0.1,0.31205073807899536,watch
VISN,"Vistance Networks, Inc.",6.48,1494459101.0,7.035830618892509,0.577351258545556,47.4029400678477,5.59420650878098,86900000.0,,39400000.0,-38.21870527822207,,,0.0,9684616.0,Electronic Technology,Telecommunications Equipment,NASDAQ:VISN,US,62756311.68000001,0.14842603873983645,8.205872054328042,0.8574141264098293,1.0,0.14842603873983645,82.68910737902966,technology_strict,True,True,review_possible_equity_or_leverage_distortion,0.18,0.32842603873983645,watch
STNE,StoneCo Ltd.,10.1,2456605185.0,4.083282797655144,1.3401250694941094,34.180599463206,6.19347102397081,814053860.0,,3142322472.20317,-29.502853431479608,,,0.0,5864528.266666667,Commercial Services,Miscellaneous Commercial Services,NASDAQ:STNE,US,59231735.49333333,0.11946200071916904,32.819795637561185,0.12441524142161202,1.0,0.11946200071916904,3.9812169681507803,financial_special,True,False,not_triggered,0.22999999999999998,0.349462000719169,watch
AGNC,AGNC Investment Corp.,10.15,12032636218.0,5.323891948596906,1.1174119198678043,19.7990388816077,2.0251942747597,886000000.0,,107958000000.0,133.36439888164026,499.47089947089944,487.157376039421,14.1871921182266,18179482.8,Finance,Real Estate Investment Trusts,NASDAQ:AGNC,US,184521750.42000002,0.2688964843410925,20.98862881997999,0.25365601508607655,1.0,0.2688964843410925,6.008321643720604,financial_special,True,False,not_triggered,0.1,0.36889648434109246,watch
NLY,Annaly Capital Management Inc.,21.9,16506345434.000002,5.488584246008871,1.0869333243334591,19.4759999241091,2.30672863434637,886447000.0,,124974903000.0,19.42815047771217,304.3824504672385,297.10390127388536,13.013698630137,6748298.6,Finance,Real Estate Investment Trusts,NYSE:NLY,US,147787739.33999997,0.28181270627417804,19.803528116086465,0.2771518395022995,1.0,0.28181270627417804,1.6817015467941232,financial_special,True,False,not_triggered,0.1,0.38181270627417807,watch
WEN,Wendy's Company (The),7.63,1454811641.9999998,11.562357933020154,12.074504280672882,108.04225321934399,2.57836586979172,264176000.0,,4072525000.0,-0.9757739349954367,-34.36476572791219,-31.124099780816188,7.3394495412844,9029397.933333334,Consumer Services,Restaurants,NASDAQ:WEN,US,68894306.23133333,0.10701700111294993,104.4294282413635,0.1107193453774021,1.0,0.10701700111294993,3.343900067176364,stable_or_general,True,True,review_possible_equity_or_leverage_distortion,0.28,0.38701700111294995,watch
WU,Western Union Company (The),6.93,2161321190.0,5.588709677419355,2.362277194310082,43.9748651504198,4.95709244087282,565400000.0,,2697200000.0,-1.6503100434549094,-55.87546032808838,-53.20048309178744,13.5642135642136,10622125.866666667,Finance,Regional Banks,NYSE:WU,US,73611332.256,0.12708872803367774,42.26874056196972,0.13221850481269512,1.0,0.12708872803367774,3.879772189440789,financial_special,True,True,review_possible_equity_or_leverage_distortion,0.28,0.4070887280336778,watch
VIRT,"Virtu Financial, Inc.",60.86,9445486158.0,10.10158013544018,2.8747210183862166,31.646120377084802,2.21645486080452,469325000.0,,5280193000.0,27.581377959558708,36.66235057397,36.75943160666454,1.57739073282944,1338560.2666666666,Finance,Investment Banks/Brokers,NYSE:VIRT,US,81464777.82933334,0.3192043768737861,28.4581320926278,0.35496286624015766,1.0,0.3192043768737861,10.07386765413889,financial_special,True,False,not_triggered,0.1,0.4192043768737861,watch
RRR,"Red Rock Resorts, Inc.",55.9,5870405201.0,19.779208831646734,19.321834710172478,90.2181750206959,4.02303935478946,193007000.0,,3635487000.0,0.8594734498917169,-4.399155597561872,7.6237623762376305,1.84257602862254,840029.2,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ:RRR,US,46957632.279999994,0.21923751868300836,97.68760153468597,0.20247409620988313,1.0,0.21923751868300836,8.279292406742433,cyclical,True,True,review_possible_equity_or_leverage_distortion,0.2,0.4192375186830084,watch
TBBK,"The Bancorp, Inc.",50.63,2065036133.0,9.517990750836562,2.9459699910218613,29.6291565084594,2.56927530272706,159946000.0,,958256000.0,2.6465995336096673,3.3531029012695,14.380940093751345,0.0,435857.0,Finance,Regional Banks,NASDAQ:TBBK,US,22067439.91,0.3212373173066566,30.951595437965015,0.30751212065669026,1.0,0.3212373173066566,4.4633026563818845,financial_special,True,False,not_triggered,0.1,0.4212373173066566,watch
CMBT,CMB.TECH NV,19.48,5652507363.391617,6.818395101449906,1.8130899126440938,37.4127454373586,9.70867767866368,,,5446747154.466437,92.48344766009937,210.83493202009507,112.31711710403222,3.22953293413174,1090614.8,Transportation,Marine Shipping,NYSE:CMBT,US,21245176.304,0.18224792171069537,26.591153573053386,0.2564159197801575,1.0,0.18224792171069537,28.92488037913219,cyclical,False,False,not_triggered,0.25,0.43224792171069537,watch
ARR,"ARMOUR Residential REIT, Inc.",15.8,2236538052.0,4.2403585518370415,0.8354360235783312,20.3313718066215,2.21065059082454,319490000.0,,19441457000.0,34.23993211149995,,,18.2278481012658,3367557.466666667,Finance,Real Estate Investment Trusts,NYSE:ARR,US,53207407.97333334,0.20856234356286996,19.70201371807101,0.21522462690946734,1.0,0.20856234356286996,3.0955023327325026,financial_special,True,False,not_triggered,0.25,0.45856234356286996,watch
SFTBY,Softbank Group Corp,21.65,241735181343.01517,7.658565920266015,2.200216667987813,34.2972508409334,9.08361351958572,-22991826690.0,,172182291955.08398,5.26371312602526,176.72855915276418,182.3229801258364,0.100845265588915,3845117.6,Miscellaneous,Miscellaneous,OTC:SFTBY,US,83246796.03999999,0.22329970281832615,28.728833712400686,0.2665811636119508,1.0,0.22329970281832615,16.235753572081833,stable_or_general,False,False,not_triggered,0.25,0.4732997028183261,watch
NATL,NCR Atleos Corporation,46.62,3445075008.0,18.080980452994105,7.414994767195885,48.1572481572482,3.41522913399547,157000000.0,,2936000000.0,3.781117895725693,61.98347107438017,59.27847788485296,0.0,664017.8333333334,Electronic Technology,Computer Processing Hardware,NYSE:NATL,US,30956511.39,0.3754570941004385,41.009915289013016,0.4408928993286213,1.0,0.3754570941004385,14.84165549679447,technology_strict,True,True,review_possible_equity_or_leverage_distortion,0.1,0.47545709410043846,watch
TGOPY,3i Group,9.02,36567714992.481,4.997229916897507,0.9016654821061386,19.5768906064979,18.6070875743943,329257710.0,,1662880700.0,-21.51370735277341,10.50392785942034,8.839845634346348,2.51148656183785,1399587.8666666667,Miscellaneous,Investment Trusts/Mutual Funds,OTC:TGOPY,US,12624282.557333333,0.25526167650131537,18.043305933498672,0.2769575561881815,1.0,0.25526167650131537,7.833647864846361,stable_or_general,True,False,not_triggered,0.22999999999999998,0.48526167650131535,watch
VG,"Venture Global, Inc.",15.8,39501467686.00001,12.007903936768505,4.6043333187626585,48.3977471353661,6.92055616240535,-6990000000.0,,42808000000.0,100.7223208999408,127.64920828258222,147.3308270676692,0.443037974683544,13679820.133333333,Industrial Services,Oil & Gas Pipelines,NYSE:VG,US,216141158.10666665,0.24810873744149686,38.34418848625258,0.31316098764415534,1.0,0.24810873744149686,20.77278229706483,cyclical,False,True,review_possible_equity_or_leverage_distortion,0.25,0.49810873744149686,watch
BCO,Brinks Company (The),111.98,4612415176.0,25.9063042220937,14.85853343966159,64.1302424349673,2.51364679933136,393600000.0,,4555600000.0,8.116530898045326,11.186232329440688,15.76987974395372,0.910876942311127,428506.2,Commercial Services,Miscellaneous Commercial Services,NYSE:BCO,US,47984124.276,0.40396392152056126,57.3548944391295,0.45168428039891084,1.0,0.40396392152056126,10.564981104988803,financial_special,True,True,review_possible_equity_or_leverage_distortion,0.1,0.5039639215205612,watch
OMF,"OneMain Holdings, Inc.",62.75,7218851976.0,9.462985025108956,2.1346281936929308,23.2821582948278,2.88980981277288,3232000000.0,,22769000000.0,6.933333333333333,17.79788838612368,19.86587371884095,6.69322709163347,891195.9666666667,Finance,Finance/Rental/Leasing,NYSE:OMF,US,55922546.90833333,0.40644792915144756,22.557662175613057,0.4195020278005284,1.0,0.40644792915144756,3.1118082354748555,financial_special,True,False,not_triggered,0.1,0.5064479291514475,watch
DX,"Dynex Capital, Inc.",12.52,3107049901.0,4.776985005150903,0.9690935028163312,18.2307849849323,2.31204334636678,236576000.0,,22644742000.0,136.4503549750633,566.9271112062507,234.59721690284687,16.2939297124601,4834999.5,Finance,Real Estate Investment Trusts,NYSE:DX,US,60534193.739999995,0.2620284869301607,20.28671854258245,0.23547351904764016,1.0,0.2620284869301607,11.277262933819742,financial_special,True,False,not_triggered,0.25,0.5120284869301607,watch
VAL,Valaris Limited,83.73,5813860292.0,6.251819994176019,1.801623462202594,33.8570193139768,18.8832058844494,-25203600.0,,1165500000.00357,-13.221563692261995,241.05263157952922,248.70079150177045,0.0,1140536.7,Industrial Services,Contract Drilling,NYSE:VAL,US,95497137.891,0.18465358501287657,28.817583741709207,0.21694462832869055,1.0,0.18465358501287657,14.884463175963115,cyclical,False,False,not_triggered,0.33,0.5146535850128766,watch
SUZ,Suzano S.A.,9.36,11702970199.716002,7.459950585797402,1.2020959621904859,17.7565258214949,4.99287618971576,944787720.0,,18770509954.694298,0.8744760541851557,11.52866696248189,12.357840064475678,1.9611858974359,3560525.7,Process Industries,Pulp & Paper,NYSE:SUZ,US,33326520.552,0.4201244466846588,16.11399362991883,0.4629485872419932,1.0,0.4201244466846588,9.250301596654253,cyclical,True,False,not_triggered,0.1,0.5201244466846588,watch
CEF,Sprott Physical Gold and Silver Trust,44.15,7742408900.0,4.035021980131058,1.056006368089138,32.5899629547373,32.5696616416223,-33595070.0,,0.0,373.02594658476266,35.11110615965542,34.410662735704214,0.0,580297.2,Miscellaneous,Investment Trusts/Mutual Funds,AMEX:CEF,US,25620121.38,0.12381180014641667,26.17101897558533,0.15417901702242803,1.0,0.12381180014641667,19.69607632898186,stable_or_general,False,False,not_triggered,0.4,0.5238118001464167,watch
KMT,Kennametal Inc.,29.44,2243888127.0000005,6.688324965354295,1.4292573444845185,23.9951111193651,11.9880661689685,-80913000.0,,763706000.0,19.821175628391853,267.6660402684564,268.00434746258674,2.71739130434783,1682540.5,Producer Manufacturing,Industrial Machinery,NYSE:KMT,US,49533992.32,0.2787369865504197,21.369436322070328,0.31298555865259775,1.0,0.2787369865504197,10.942540687697576,cyclical,False,False,not_triggered,0.25,0.5287369865504197,watch
PLGO,Pelagos Insurance Capital Limited,25.2,2084754043.0,6.171478950848577,0.9388670854808676,17.6368317964744,3.88566995563529,630100000.0,,720500000.0,-4.457274826789838,,,2.38095238095238,461374.13333333336,Finance,Multi-Line Insurance,NYSE:PLGO,US,11626628.16,0.34991993018169254,15.212999881523919,0.40567139938939956,1.0,0.34991993018169254,13.74301202688233,financial_special,True,False,not_triggered,0.18,0.5299199301816926,watch
UAL,"United Airlines Holdings, Inc.",109.82,35645789605.0,10.264126960390302,2.134861755940318,23.2590621882275,4.32443795909282,2544000000.0,,33668000000.0,8.476037732595238,5.649546827794562,7.196601576980504,0.0,3194192.966666667,Transportation,Airlines,NASDAQ:UAL,US,350786271.59933335,0.44129582170279663,20.799253206617955,0.49348536019189565,1.0,0.44129582170279663,10.5757014694022,cyclical,True,False,not_triggered,0.1,0.5412958217027967,watch
SYF,Synchrony Financial,75.99,24724930167.0,7.7931267882964645,1.626819682056194,20.7864338680611,2.90222121393363,9694000000.0,,16432000000.0,-2.398970398970399,7.027684818983876,18.484270386526852,1.63179365706014,3062202.7666666666,Finance,Finance/Rental/Leasing,NYSE:SYF,US,232696788.239,0.3749140827985318,20.8750572940673,0.3733224143299129,1.0,0.3749140827985318,0.4263522380449025,financial_special,True,False,not_triggered,0.18,0.5549140827985317,watch
TCOM,Trip.com Group Limited,39.02,25322964236.85068,6.142366904889338,1.1263442450938934,20.0452039330401,12.2143701838669,,,4541125039.80777,19.2795302245485,86.94358846599808,85.68338594645154,0.0,2744997.3333333335,Consumer Services,Other Consumer Services,NASDAQ:TCOM,US,107109795.94666669,0.30642576276138556,18.33729997791765,0.3349657208141966,1.0,0.30642576276138556,8.520262307271143,stable_or_general,False,False,not_triggered,0.25,0.5564257627613856,watch
XP,XP Inc.,19.86,10267928752.0,10.356155811649371,2.1008514477997653,22.6879063988307,1.3669301859718903,8915046050.0,,17948251045.7018,16.843331464224402,17.08083585611785,20.428284350665656,0.00191339375629406,5949786.9,Finance,Investment Banks/Brokers,NASDAQ:XP,US,118162767.834,0.45646150110100553,20.286016220773465,0.5105071246588263,1.0,0.45646150110100553,10.586654122396366,financial_special,True,False,not_triggered,0.1,0.5564615011010056,watch
TAL,TAL Education Group,11.81,5687114202.0,7.293725296442688,1.3940580782773646,23.7967151231581,14.5837080912495,,,405514151.18504,32.552184041421704,768.5072637630195,850.7927187316501,0.0,5545597.566666666,Commercial Services,Miscellaneous Commercial Services,NYSE:TAL,US,65493507.26233333,0.3065013493961063,19.1131146515386,0.3816084102156289,1.0,0.3065013493961063,19.68171004855034,financial_special,False,False,not_triggered,0.25,0.5565013493961063,watch
CHTR,"Charter Communications, Inc.",145.77,25526541369.999996,3.7871190667948356,1.025665417766394,29.697536262477005,3.20565612111703,4358000000.0,,95114000000.0,-1.495780667125421,-6.458966565349544,4.731715280801037,0.0,2653895.566666667,Consumer Services,Cable/Satellite TV,NASDAQ:CHTR,US,386858356.7530001,0.12752300505075503,27.082998967720563,0.13983381498144248,1.0,0.12752300505075503,8.803886193279665,stable_or_general,True,False,not_triggered,0.43000000000000005,0.5575230050507551,watch
VIPS,Vipshop Holdings Limited,12.47,5929485039.0,4.152099357373556,0.8943337822931953,24.4915671733848,12.973834868922102,,,1704964187.81501,2.3812083736364005,55.03389200576013,63.04560260586318,4.81154771451483,2921314.3,Retail Trade,Internet Retail,NYSE:VIPS,US,36428789.321,0.16953179549431524,21.539315544195293,0.19276839827403522,1.0,0.16953179549431524,12.054155654023413,stable_or_general,False,False,not_triggered,0.4,0.5695317954943153,watch
TMP,Tompkins Financial Corporation,98.83,1421462528.0,8.090143335434385,1.4742844544066007,20.3631822735919,2.04128710115782,46783000.0,,728068000.0,-13.649254795301754,120.65176346197417,120.03061959654183,2.72184559344329,99908.2,Finance,Regional Banks,AMEX:TMP,US,9873927.406,0.3972926837631921,18.223217973769582,0.44394702116164675,1.0,0.3972926837631921,10.508987598650243,financial_special,True,False,not_triggered,0.18,0.5772926837631921,watch
BFH,"Bread Financial Holdings, Inc.",106.37,4086657809.0,8.315548363391887,1.2233340885488246,17.3939672331955,2.56589795134732,2170000000.0,,3285000000.0,0.8485362749257531,98.6013986013986,116.66525517031114,0.864905518473254,425315.63333333336,Finance,Finance/Rental/Leasing,NYSE:BFH,US,45240823.91766667,0.47807083064535655,14.711406092403873,0.5652449746245235,1.0,0.47807083064535655,15.422365150096962,financial_special,True,False,not_triggered,0.1,0.5780708306453566,watch
SLM,SLM Corporation,26.04,4894139022.0,7.289625440904764,2.200999240131215,30.332625654273205,2.52830722070798,-328146000.0,,5844116000.0,4.7599952792535785,66.3257299084378,80.38681007928092,1.99692780337942,1868523.8666666427,Finance,Finance/Rental/Leasing,NASDAQ:SLM,US,48656361.48799937,0.24032292898052546,30.193584814119532,0.24142961115024308,1.0,0.24032292898052546,0.45838709031799096,financial_special,False,False,not_triggered,0.35,0.5903229289805254,watch
PUK,Prudential Public Limited Company,26.68,32652969785.461803,9.409275260095221,1.6761426103345374,19.1852686840806,1.72078335053076,1433333570.0,,5919000000.0,38.57036184452095,5.098304763662299,9.762706615569241,1.88155922038981,1069274.9,Finance,Multi-Line Insurance,NYSE:PUK,US,28528254.332,0.4904427149306892,17.81372702999843,0.5282036288223089,1.0,0.4904427149306892,7.148931175617257,financial_special,True,False,not_triggered,0.1,0.5904427149306892,watch
ITUB,Itau Unibanco Banco Holding SA,8.33,96196009836.7505,10.856249185455493,2.1821020479800497,22.0869194141528,1.54232439375177,20982577910.0,,202887972256.301,7.531306700434179,18.424164695475206,12.95451199764463,6.35650215312245,21977651.96666666,Finance,Major Banks,NYSE:ITUB,US,183073840.88233328,0.491523918835827,20.09996280210195,0.5401128993293561,1.0,0.491523918835827,8.99607851504024,financial_special,True,False,not_triggered,0.1,0.591523918835827,watch
EME,"EMCOR Group, Inc.",780.66,34434834463.99999,24.223411682569235,8.467080544858032,40.3662123371855,15.510205489277102,1171382000.0,,548028000.0,18.921375573376714,30.209787552442364,33.73516474396216,0.185740271052699,356733.0333333333,Industrial Services,Engineering & Construction,NYSE:EME,US,278487209.802,0.6000912713887337,34.95412064911898,0.6930058955203552,1.0,0.6000912713887337,13.407479609081097,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.6000912713887337,watch
KO,Coca-Cola Company (The),88.29,379872039974.00006,26.600584495797055,10.509313043975089,44.2295512473932,13.4894348778592,14297000000.0,,43543000000.0,7.415353243553252,17.508002954937208,17.602664493498224,2.35587269226413,14587015.966666667,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE:KO,US,1287887639.697,0.6014210803769988,39.5078275277582,0.6732990943910414,1.0,0.6014210803769988,10.67549542437034,stable_or_general,True,True,review_high_roa_supports_follow_up,0.0,0.6014210803769988,watch
RCL,Royal Caribbean Cruises Ltd.,260.14,69768245195.0,16.06655384957446,6.796992434054358,45.3388301984025,10.5762988964489,-416000000.0,,23518000000.0,8.717411545623836,22.09270052733833,22.036223309239748,1.92204197739679,1699729.0666666667,Consumer Services,Hotels/Resorts/Cruise lines,NYSE:RCL,US,442167519.4026666,0.35436630762786114,42.30522922147604,0.37977701918273393,1.0,0.35436630762786114,6.690955553223232,cyclical,False,True,review_high_roa_supports_follow_up,0.25,0.6043663076278611,watch
M,Macy's Inc,22.08,5766780097.0,8.067521648580511,1.170206789531313,15.993176244802202,4.7958563800876,1414000000.0,,5089000000.0,0.3435820632543388,51.515151515151516,55.47034764826175,3.38677536231884,5749966.466666667,Retail Trade,Department Stores,NYSE:M,US,126959259.58399999,0.5044352369469113,14.505158343606208,0.5561829424727811,1.0,0.5044352369469113,9.304079930211506,stable_or_general,True,False,not_triggered,0.1,0.6044352369469113,watch
NCLH,Norwegian Cruise Line Holdings Ltd.,14.82,6805163585.000001,9.36552072800809,2.644803906171923,36.7304648762226,3.3361510699758,-1185394000.0,,15978819000.0,6.20555770665686,5.7849033253843,13.899085870582311,0.0,14643782.4,Consumer Services,Hotels/Resorts/Cruise lines,NYSE:NCLH,US,217020855.168,0.25497964045837174,28.23979555415958,0.33164265336292753,1.0,0.25497964045837174,23.1161499062851,cyclical,False,False,not_triggered,0.35,0.6049796404583717,watch
EIX,Edison International,56.0,21549582031.0,5.768794939942724,1.2351320973778146,22.5807394417653,4.176577433724,-389000000.0,,43540000000.0,10.74177547180569,38.508425959125134,42.63841542259315,6.17857142857143,5867785.4,Utilities,Electric Utilities,NYSE:EIX,US,328595982.40000004,0.25547413780758527,21.41057378943821,0.2694367276970624,1.0,0.25547413780758527,5.182140537713098,stable_or_general,False,False,not_triggered,0.35,0.6054741378075852,watch
VMI,"Valmont Industries, Inc.",483.44,9332740238.0,18.820854615672108,5.265351657506431,31.0677124606998,14.850400574709898,322095000.0,,871741000.0,3.7964786278082405,132.28886776073747,139.09672254749557,0.599867615422803,162325.86666666667,Producer Manufacturing,Metal Fabrication,NYSE:VMI,US,78474816.98133333,0.6058011074835398,27.97615605150033,0.6727462693954613,1.0,0.6058011074835398,9.951026851784606,cyclical,True,False,not_triggered,0.0,0.6058011074835398,watch
SQM,Sociedad Quimica y Minera S.A.,69.88,19707101481.61334,14.423414311956902,3.175862716198854,23.7939889153009,9.85367565550602,1944265070.0,,5292358424.8596,58.56238751019303,189.60030783487946,189.59354453078302,0.946880366342301,938621.9333333333,Process Industries,Chemicals: Specialty,NYSE:SQM,US,65590900.70133333,0.6061789119638455,22.018799762037535,0.6550499785562433,1.0,0.6061789119638455,7.460662268871687,cyclical,True,False,not_triggered,0.0,0.6061789119638455,watch
ECG,"Everus Construction Group, Inc.",119.42,6098043099.0,24.02043607691689,7.886750958436386,39.5245454757263,14.380194899871402,250372000.0,,364150000.0,30.5341115385298,53.520965309200605,53.09006928406465,0.0,550416.8666666667,Industrial Services,Engineering & Construction,NYSE:ECG,US,65730782.21733334,0.6077346567253723,32.83350449251577,0.7315830718707541,1.0,0.6077346567253723,16.928824614364725,cyclical,True,False,not_triggered,0.0,0.6077346567253723,watch
