name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
9961,Trip.com Group Ltd.,348.8,226574736797.0,7.028474591298636,1.2842015776755105,20.0431517579795,12.21458179332,,,35603328537.1008,19.462330160959834,87.33605161616605,86.06849335612947,0.668480504587156,2549970.2666666666,Consumer Services,Other Consumer Services,HKEX:9961,HK
3692,Hansoh Pharmaceutical Group Company Limited,36.72,222675591817.0,29.610515281025723,5.1014524968914765,19.3108682794303,16.2624479733787,,,4892813259.85203,24.96918239717421,45.61260668312896,43.31445741361378,1.17538126361656,11397654.233333332,Health Technology,Pharmaceuticals: Major,HKEX:3692,HK
3288,Foshan Haitian Flavouring and Food Company Ltd. Class H,28.68,220681166320.0,20.4535729567822,3.7075675487006063,18.5879066716799,15.469194071315401,7835149910.0,,2931598904.8022604,10.416604602282627,11.610500413491508,6.4854191980558875,4.18320083682008,1910475.2333333334,Consumer Non-Durables,Food: Specialty/Candy,HKEX:3288,HK
2476,"Victory Giant Technology (HuiZhou) Co., Ltd. Class H",220.2,216361346985.0,36.92957888205007,4.938325871647034,20.1865384881042,11.3934475239178,-5952291390.0,,16667382794.2663,52.377543138387786,84.2556525480665,,0.0,5540969.1,Electronic Technology,Electronic Components,HKEX:2476,HK
1171,Yankuang Energy Group Company Limited Class H,13.69,215883903521.0,14.94541484716157,1.7305937112070162,13.027578931768902,2.09256851299065,2573317820.0,,193462732653.06,7.288872720890066,-39.40061488900006,-48.88392857142857,4.1263696128561,30193422.13333336,Energy Minerals,Coal,HKEX:1171,HK
6690,"Haier Smart Home Co., Ltd. Class H",21.28,215627599687.0,9.796519657490101,1.4427627279063397,15.1372927277349,5.78729124627148,17950448640.0,,84365738119.5501,0.5890393739793509,-8.946596767986561,-7.186805674243706,4.93984022556391,12577430.4,Consumer Durables,Electronics/Appliances,HKEX:6690,HK
82020,ANTA Sports Products Ltd.,66.65,214854804578.36127,12.115578380959551,2.635376368792991,24.1578948465741,12.919034907579602,22944044349.68604,,38137750709.593704,10.694852304719628,6.097257783753236,6.797581103386367,3.16537467700258,1780.0,Consumer Non-Durables,Apparel/Footwear,HKEX:82020,HK
2020,ANTA Sports Products Ltd.,77.4,214854713367.0,12.18552221417551,2.6505905269127403,24.1578948465741,12.919034907579602,22944036750.0,,38137738077.34251,16.637270096937968,11.792863489284935,12.530782177340773,3.16537467700258,7397409.533333333,Consumer Non-Durables,Apparel/Footwear,HKEX:2020,HK
1898,China Coal Energy Co. Ltd. Class H,11.98,213189634301.0,9.240262244504436,,9.47933198837235,4.10496047500183,,,93044870386.0135,-11.1498387424553,7.693132826360234,7.691668743251102,3.60175292153589,15530759.733333332,Energy Minerals,Coal,HKEX:1898,HK
2269,Wuxi Biologics (Cayman) Inc.,50.65,209943910085.0,38.29578103735067,3.777457416905259,10.675038614338,7.892438051296251,,,3150138564.0050697,21.92506549587274,23.560679963067066,24.08293460925039,0.0,38243299.66666662,Health Technology,Biotechnology,HKEX:2269,HK
6066,"CSC Financial Co., Ltd. Class H",12.22,209247970214.0,6.718715636683528,0.9365391277157336,14.953643553561,1.69432477936504,86683180980.0,,487297682823.293,5.6554114394343555,47.30523573945085,47.30703814691829,3.12602291325696,6796477.8,Finance,Investment Managers,HKEX:6066,HK
9992,Pop Mart International Group Limited,158.7,209007547275.0,14.346151760047729,7.930412256509609,69.7916786788645,49.6893679371344,,,4308044625.607921,86.7846714534374,101.54528423177528,101.92760527900992,1.7169502205419,11852872.066666666,Consumer Services,Movies/Entertainment,HKEX:9992,HK
66,MTR Corporation Limited,32.48,202182256057.0,8.851342144706361,,11.6753993610224,5.1042813165202,-9107000000.0,,203819000000.0,-6.478485370051636,30.985834719275108,30.97872644203313,4.03325123152709,5555286.866666666,Transportation,Other Transportation,HKEX:66,HK
6818,"China Everbright Bank Co., Ltd. Class H",2.97,201691914537.0,5.179630275549355,0.29915210020890287,5.99093539733362,0.45107668242961,120601076460.0,,2792803710739.23,-7.381923019577727,-18.477219550415462,-15.8744131455399,6.63740740740741,10822717.266666668,Finance,Major Banks,HKEX:6818,HK
1766,CRRC Corporation Limited Class H,5.41,199605637427.0,9.939371670034907,0.7612363265914904,8.00764996506926,2.53385287645266,9413855340.0,,92885667085.4187,6.681235026637262,-6.252117015080691,-6.2521529452290725,4.77632162661737,18107371.366666667,Producer Manufacturing,Trucks/Construction/Farm Machinery,HKEX:1766,HK
2,CLP Holdings Limited,78.7,198831641875.0,18.340713120484736,1.800000503176761,10.0262656530344,4.45814296817492,10333000000.0,,71575000000.0,-1.907903534970802,-5.028471309680245,-5.028551192952943,4.06607369758577,3308997.3333333335,Utilities,Electric Utilities,HKEX:2,HK
80175,Geely Automobile Holdings Limited,15.5,196143010564.72595,10.363473028047148,1.7759753869798478,17.9748774820255,5.75584051514803,,,8652990919.268867,27.775609829191318,7.196769709070369,1.2552924134148051,2.76548672566372,29300.0,Consumer Durables,Motor Vehicles,HKEX:80175,HK
175,Geely Automobile Holdings Limited,18.08,196142927297.0,10.469627656494294,1.7941669726409382,17.9748774820255,5.75584051514803,,,8652988053.164999,34.63497177287369,12.951400374586427,6.690967502780184,2.76548672566372,45528177.833333336,Consumer Durables,Motor Vehicles,HKEX:175,HK
6886,"Huatai Securities Co., Ltd. Class H",17.41,194376734032.0,9.285333333333334,0.8124049238924509,9.21203474494203,1.6371823744388998,-20635982100.0,,540033428903.53107,28.51781835515976,6.5885515302618405,6.497784846075206,3.58550258472142,7246448.9,Finance,Investment Banks/Brokers,HKEX:6886,HK
1336,"New China Life Insurance Co., Ltd. Class H",46.94,194024485669.0,2.957949726197453,1.0252722847102937,42.2760418655157,2.35149356631935,180301037590.0,,190488750126.553,44.36176210584151,53.137129979921504,53.13673077479807,6.61078610992757,7576667.1,Finance,Multi-Line Insurance,HKEX:1336,HK
6936,"S.F. Holding Co., Ltd. Class H",32.82,188830181949.80786,13.239209358612344,1.4320652588909566,11.65041105705,5.35851962175627,19105101060.0,,53406149281.1152,10.090265091727908,10.473339029645361,6.614484775503179,3.03351614868982,1180734.2,Transportation,Air Freight/Couriers,HKEX:6936,HK
1801,"Innovent Biologics, Inc.",107.5,187465447083.0,137.8028457890014,,7.06875962092398,3.80234893244525,,,2684985057.96268,42.63670466332149,15.284319378209203,7.42219774166897,0.0,12999177.133333333,Health Technology,Pharmaceuticals: Major,HKEX:1801,HK
6031,"Sany Heavy Industry Co., Ltd. Class H",18.59,187141888289.0,18.382280233362998,1.662873990110417,10.1070162483469,5.09798550656328,24599074190.0,,36361962822.5008,15.5121813302208,25.051364719422676,,1.11188811188811,4407866.733333333,Producer Manufacturing,Trucks/Construction/Farm Machinery,HKEX:6031,HK
2600,Aluminum Corporation of China Limited Class H,8.765,185911841973.0,7.633687510886605,1.538942352430967,22.3208309457286,7.392144248478881,37411261710.0,,73748649622.6418,6.65243949510868,46.957687110846166,46.753578732106355,3.46605818596691,43722291.53333333,Distribution Services,Wholesale Distributors,HKEX:2600,HK
1776,"GF Securities Co., Ltd. Class H",18.23,182616368030.0,10.026951212804576,0.9611987830791051,10.1294904396795,1.46020396878235,79801723640.0,,529804983321.55493,4.270498259167307,46.09968486357056,46.10253937640631,3.75556226001097,5858256.2,Finance,Investment Banks/Brokers,HKEX:1776,HK
6099,"China Merchants Securities Co., Ltd. Class H",16.13,182556152043.0,7.283482344441434,0.9649316441944674,14.1663588764436,2.20833566992993,-21489779030.0,,437823909787.755,97.85056393359373,74.02779873077507,74.02168788307402,4.00495970241786,6041149.066666666,Finance,Investment Managers,HKEX:6099,HK
763,ZTE Corporation Class H,23.58,175726351211.0,31.385598296286435,1.261380778653885,4.38992346840631,1.45523565878529,1594679160.0,,108417741987.554,11.811032271247313,-55.11152281276497,-57.0071530758226,2.00496183206107,15307222.799999995,Electronic Technology,Telecommunications Equipment,HKEX:763,HK
1787,"Shandong Gold Mining Co., Ltd. Class H",25.52,175049870792.0,,,,,,,,,,,1.56135971786834,21842978.766666707,Non-Energy Minerals,Precious Metals,HKEX:1787,HK
358,Jiangxi Copper Company Limited Class H,39.32,172609280778.0,10.174403560523729,,14.1363205607521,4.3709940397625,,,172907413518.423,22.00354134008247,61.98820761083949,61.99019155803328,2.86836215666328,12369532.8,Non-Energy Minerals,Other Metals/Minerals,HKEX:358,HK
762,China Unicom (Hong Kong) Limited,5.63,172267436256.0,9.718625927843949,,4.23035841300584,2.34987783221082,,,36228481939.4077,3.816828761718792,-22.786901291493827,-22.790883646541374,8.25399644760213,41245715.3,Communications,Major Telecommunications,HKEX:762,HK
1988,"China Minsheng Banking Corp., Ltd. Class H",3.3,168940484367.0,4.874446085672082,0.22973734060231563,4.72203737179987,0.347901039583367,-3553601750.0,,3002582179983.82,-8.21587192211273,-2.2678892622602578,-2.2806004618937536,6.38230303030303,17256113.766666733,Finance,Major Banks,HKEX:1988,HK
3606,"Fuyao Glass Industry Group Co., Ltd. Class H",55.25,167553354807.0,15.241379310344827,3.2674056621626737,22.7425379801769,11.9014808123063,6400991160.0,,29266652182.3678,13.0566599339307,-0.40550323627570173,-0.40661574811803247,4.26468235294118,2678767.7,Consumer Durables,Home Furnishings,HKEX:3606,HK
3908,China International Capital Corp. Ltd. Class H,22.88,161937152814.0,,,10.740933079483,1.59368085109763,,,,5.874404430295104,82.14556548346107,,1.5870541958042,11688661.266666668,Finance,Investment Banks/Brokers,HKEX:3908,HK
2423,"KE Holdings, Inc. Class A",47.48,161875788835.0,30.018334703167476,2.08678989040837,7.087285618965901,4.03252081295812,,,16628785375.047901,-10.922086916115244,27.1129430893891,31.929268496121445,1.5186099410278,8860941.6,Finance,Real Estate Development,HKEX:2423,HK
1113,CK Asset Holdings Limited,45.86,160499835906.0,12.133238087678915,0.4012034353372217,3.33077758850998,2.60800559928629,,,56448000000.0,47.68660708978144,16.484677703416693,16.484837278106507,3.88137810728304,4003746.433333333,Finance,Real Estate Development,HKEX:1113,HK
788,China Tower Corp. Ltd. Class H,9.145,159862356054.0,10.680915673907965,0.6724235040139529,6.54674323256776,3.8941109000138003,6092888290.0,,117181173342.765,3.8593061801433555,24.301222651462357,24.32118484100479,5.661585565883,15625642.566666666,Communications,Specialty Telecommunications,HKEX:788,HK
1377,"Guangdong Dtech Technology Co., Ltd. Class H",342.4,158210523630.0,,39.02630286189088,33.70812389239,18.4845007442481,-991975730.0,,2060509929.2822902,86.97245782968122,234.62611752139307,,0.0,198484.6,Producer Manufacturing,Industrial Machinery,HKEX:1377,HK
2050,"Zhejiang Sanhua Intelligent Controls Co., Ltd.",25.64,155871411607.0,24.21609369097091,2.872307771586558,12.8787969040354,8.07191094255761,3809440450.0,,9986777120.768589,7.64134317136792,12.103823221687442,10.13105887247763,1.7710608424337,8322047.5,Producer Manufacturing,Industrial Machinery,HKEX:2050,HK
1038,CK Infrastructure Holdings Limited,65.0,155255467529.0,6.507027589796981,1.1071169737213011,18.4253294289898,14.358942176861,,,31269000000.0,-9.356477561388655,208.74631992149168,208.74698646226128,4.01538461538462,1365621.1333333333,Utilities,Electric Utilities,HKEX:1038,HK
688,China Overseas Land & Investment Limited,13.82,151258290625.0,12.105816398037842,0.33329241537881626,2.8481132682439405,1.24483217488201,,,274491080642.387,3.8857472160067053,-16.75970979443678,-16.756599095814497,3.97973950795948,19726155.966666665,Finance,Real Estate Development,HKEX:688,HK
9973,"Chery Automobile Co.,Ltd. Class H",25.88,150326680404.0,7.2097169601069755,,41.0295361454599,6.77288478031003,,,75116284927.9335,,,,3.80437017001546,2603951.933333333,Consumer Durables,Motor Vehicles,HKEX:9973,HK
27,Galaxy Entertainment Group Limited,33.86,148212844478.0,13.859440874299047,,13.0487568935697,10.971465010628801,,,2556949000.0,8.393064894746022,11.458285651032977,11.34861674490678,4.43000590667454,13237219.233333332,Consumer Services,Casinos/Gaming,HKEX:27,HK
81024,Kuaishou Technology Class B,28.72,146109155660.07455,8.334376951904876,,20.3330855425658,8.74060216587576,,,45112547689.27178,5.640991099383791,-4.415923602395646,-5.772103949484336,2.06216377764495,27153.333333333332,Commercial Services,Advertising/Marketing Services,HKEX:81024,HK
1024,Kuaishou Technology Class B,33.46,146109093633.0,8.409570724841661,,20.3330855425658,8.74060216587576,,,45112532746.7798,11.31210309805611,0.7153043130117971,-0.7136796925687358,2.06216377764495,49634164.93333333,Commercial Services,Advertising/Marketing Services,HKEX:1024,HK
753,Air China Limited Class H,3.97,142815345841.0,,1.4628286758636955,-4.02638411953247,-0.512045129734926,21209631520.0,,254305519521.48602,2.9478033301697746,-671.2285321276448,-634.3949044585987,0.0,17222650.433333334,Transportation,Airlines,HKEX:753,HK
1888,Kingboard Laminates Holdings Limited,45.16,142319479314.0,32.50323880811861,,26.41587652963,15.0693298961031,,,8206782000.02029,31.93891399018842,186.97911225868856,183.08883455582722,1.50575730735164,118519811.1,Producer Manufacturing,Electrical Products,HKEX:1888,HK
1972,Swire Properties Limited,24.52,141173531483.0,42.77739009071877,0.5208182879436939,1.21831683990763,0.9232008773205911,7632000000.0,,54662000000.0,6.336595906953095,,,4.69004893964111,2532245.566666667,Finance,Real Estate Development,HKEX:1972,HK
12,Henderson Land Development Co. Ltd.,28.98,140303399044.0,21.490545050055616,,2.11710518775951,1.27763218399399,,,157628000000.0,45.021062231293705,13.349917081260365,8.261078998073216,4.34782608695652,7984431.600000006,Finance,Real Estate Development,HKEX:12,HK
3200,"Shenzhen Han's CNC Technology Co., Ltd. Class H",102.1,138431585031.0,29.22319537466369,3.585925051005481,17.2393020054579,11.2088708676894,-664892720.0,,3211359484.89547,109.53841406521354,276.1952070593331,,0.671488736532811,2085799.9666666666,Producer Manufacturing,Industrial Machinery,HKEX:3200,HK
3,Hong Kong & China Gas Co. Ltd.,7.37,137523233431.0,21.73400176938956,,10.8083552687442,3.8524723132872003,,,62589200000.0,1.5270999877457165,12.939861231877629,13.563295378432699,4.74898236092266,36690796.56666668,Utilities,Gas Distributors,HKEX:3,HK
1929,Chow Tai Fook Jewellery Group Limited,13.6,134182106107.0,15.055906121997122,4.595836712625034,32.3792605592756,11.0904803518662,424900000.0,,28446300000.091103,5.289551173433863,52.21536641034534,52.58445945945947,3.97058823529412,15286438.333333334,Consumer Durables,Other Consumer Specialties,HKEX:1929,HK
6881,"China Galaxy Securities Co., Ltd. Class H",7.96,133400163812.00002,7.109047066178441,0.6627230758343359,9.83012548906845,1.408886202649,45166731420.0,,444700930663.838,12.255236165805119,28.084797380842634,28.082818576984664,4.97159547738694,16522205.833333334,Finance,Investment Banks/Brokers,HKEX:6881,HK
82333,"Great Wall Motor Co., Ltd. Class H",6.775,130265025036.83574,9.989250139125483,0.6613384033821255,6.89950624584173,2.61126253790801,32328331738.015015,,64886798410.20462,13.104608246750532,-50.93664047895331,-50.9177954689749,5.04692597239649,11450.0,Consumer Durables,Motor Vehicles,HKEX:82333,HK
2333,"Great Wall Motor Co., Ltd. Class H",7.97,130264969736.0,10.17749968075597,0.6738014661311199,6.89950624584173,2.61126253790801,32328321030.0,,64886776917.9477,19.17638866321637,-48.30277833908358,-48.28292167481178,5.04692597239649,14801079.966666551,Consumer Durables,Motor Vehicles,HKEX:2333,HK
1308,"SITC International Holdings Co., Ltd.",47.68,129285671140.0,12.989348080747542,,46.8477884433946,36.305923077423,,,2567518538.2,5.18601598179193,-2.6380121783716755,-3.1426460499234783,4.82382550335571,4996222.166666667,Transportation,Marine Shipping,HKEX:1308,HK
6,Power Assets Holdings Limited,60.0,127866313477.0,7.144132880871584,,18.6391872822799,17.3139150749467,,,2770000000.0,-12.239902080783354,190.78797725426483,190.78664912402192,4.7,2535298.8333333335,Utilities,Electric Utilities,HKEX:6,HK
6990,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd. Class H",514.5,127204074668.0,655.9153493115757,,3.1400585983487,2.64808053894792,542970840.0,,112743192.973148,43.877316221302756,,,0.0,685904.5666666667,Health Technology,Pharmaceuticals: Major,HKEX:6990,HK
6806,"Shenwan Hongyuan Group Co., Ltd. Class H",2.57,126843506814.0,5.250255362614913,0.48425602634955744,9.73769895146278,1.44102396090559,19081279320.0,,474882554457.535,-3.0277411277397657,54.197684088674905,54.22180214240705,4.8484046692607,7185761.9,Finance,Investment Banks/Brokers,HKEX:6806,HK
3296,"Huaqin Co., Ltd. Class H",75.6,126597341860.0,,3.0882163712232154,18.4194956730909,4.42095229464636,-1923909390.0,,49128949588.7762,21.625964098738855,52.471043133889076,,1.29771296296296,2245719.6666666665,Electronic Technology,Telecommunications Equipment,HKEX:3296,HK
87,Swire Pacific Limited Class B,15.2,125097512726.0,2.3341881785653955,0.07698080083633563,3.39258530108622,1.8485122199920803,10998000000.0,,95141000000.0,6.757768201406214,627.6595744680851,,5.0,910073.9,Consumer Non-Durables,Beverages: Non-Alcoholic,HKEX:87,HK
19,Swire Pacific Limited Class A,105.0,125097512726.0,16.124326233510956,0.5317752689352132,3.39258530108622,1.8485122199920803,10998000000.0,,95141000000.0,6.757768201406214,627.6595744680851,,3.61904761904762,1107369.4666666666,Consumer Non-Durables,Beverages: Non-Alcoholic,HKEX:19,HK
2057,"ZTO Express (Cayman), Inc. Class A",166.3,124096499117.0,11.640848668967305,1.7188690895657928,16.0392099056169,10.5973945602568,,,25471976714.4383,21.236339993748004,22.67170469572305,25.451368154835073,3.03630306674684,1375820.4333333333,Transportation,Air Freight/Couriers,HKEX:2057,HK
1208,MMG Ltd.,9.5,122041007812.0,14.402668283808369,2.7158531495320157,22.4369837665263,6.36405946416614,18177005580.0,,24352702070.0,48.10534458847126,122.67230409088414,107.09576138147565,0.0,58080170.866666675,Non-Energy Minerals,Other Metals/Minerals,HKEX:1208,HK
1880,China Tourism Group Duty Free Corporation Limited Class H,49.48,121516413906.0,22.31442229638315,1.5483392903298887,7.25559062412377,5.05856190015692,5236182600.0,,11795816825.9205,3.2461232632355475,19.402458775584257,19.010304851867758,1.60051535974131,1109375.7666666666,Retail Trade,Discount Stores,HKEX:1880,HK
9987,"Yum China Holdings, Inc.",352.0,120892850027.44452,16.47128960023494,2.8896682925949633,17.4950654943629,8.92285165187923,7497263669.88311,,18059151172.824978,8.678423053888986,5.993703696849777,12.469441184130666,2.35450910706353,849561.6333333333,Consumer Services,Restaurants,HKEX:9987,HK
390,China Railway Group Limited Class H,3.45,120022773423.0,3.751631143975642,0.24008300608975766,6.69074206845494,0.880555335028033,4790684300.0,,696871157175.0079,-5.684867593952157,-21.656538599339008,-21.67617749765778,8.25217391304348,25007756.866666667,Industrial Services,Engineering & Construction,HKEX:390,HK
501,"Omnivision Integrated Circuits Group, Inc. Class H",73.3,118989438067.0,25.461113619785337,2.442626600037056,10.915868222359,6.87089659899456,482863740.0,,13765125377.7143,8.450057288310594,-16.29904247375922,,0.155839017735334,588033.2666666667,Electronic Technology,Semiconductors,HKEX:501,HK
86618,"JD Health International, Inc.",32.02,116992047934.11739,17.01619195203087,,10.3469121367145,7.597047631466861,,,1011085524.0549134,19.39308352700627,29.678002526358256,28.658240020452375,0.0,3001.6666666666665,Retail Trade,Drugstore Chains,HKEX:86618,HK
6618,"JD Health International, Inc.",36.68,116991998268.0,16.882220278915636,,10.3469121367145,7.597047631466861,,,1011085189.15613,25.80244736865659,36.63949037721752,35.56498408934921,0.0,8914515.633333333,Retail Trade,Drugstore Chains,HKEX:6618,HK
3808,Sinotruk Hong Kong Ltd.,41.9,115685617787.0,13.007171017912023,2.119632246334655,17.3918925650939,5.13092476488734,,,48813740187.321396,38.32500741831162,37.15426562706293,36.69269286259866,3.86634844868735,10160101.766666668,Producer Manufacturing,Trucks/Construction/Farm Machinery,HKEX:3808,HK
1772,"Ganfeng Lithium Group Co., Ltd. Class H",41.34,113786690400.0,47.197168626555545,1.7237676874868395,3.75231541088539,1.52289506933784,-3585579780.0,,43182520291.676094,22.090851844923492,,,0.415945815191098,13824613.100000007,Process Industries,Chemicals: Specialty,HKEX:1772,HK
1072,Dongfang Electric Corporation Limited Class H,20.54,113548115533.0,13.685122259977348,1.3327467690299237,10.4069756866025,2.87475934120234,-3916729530.0,,27004882952.0469,10.073291714893841,53.27198594404475,40.665417057169634,2.95530185004869,7988646.033333329,Producer Manufacturing,Electrical Products,HKEX:1072,HK
902,"Huaneng Power International, Inc. Class H",5.64,113495663000.0,8.429233298460618,1.0873253339091273,13.4501949475253,1.51212808763724,,,463297428238.253,-3.2281598658516595,7.253434924908728,7.26194293042642,8.06294326241135,26543745.733333334,Utilities,Electric Utilities,HKEX:902,HK
1179,H World Group Limited,37.54,113418690095.0,21.714484035168905,7.085839834349147,38.0507600511754,7.79155353229896,9040057780.0,,39565057284.7585,13.35011046450848,38.64430062441698,35.125840237611364,4.39683271177411,2429670.466666667,Consumer Services,Hotels/Resorts/Cruise lines,HKEX:1179,HK
1928,Sands China Ltd.,14.0,113307311523.0,16.46477713748089,11.226674578799226,72.8752358847408,8.89825849050194,10913104590.0,,50447907650.0,8.734427447157273,-3.6674298626429223,-3.659641966915942,5.35714285714286,14539389.633333333,Consumer Services,Casinos/Gaming,HKEX:1928,HK
1138,"COSCO SHIPPING Energy Transportation Co., Ltd. Class H",16.34,110717857636.0,18.23050317973893,1.7277494107782378,9.75017766321404,4.64034807234676,1257861160.0,,39465404090.5261,2.49887992981627,0.07212892838138088,-2.3212728857890133,2.8889840881273,17403991.3,Transportation,Marine Shipping,HKEX:1138,HK
1093,CSPC Pharmaceutical Group Limited,9.53,109625988042.0,12.951889100298994,,21.0438833097066,14.604468416871303,,,754099544.107126,25.21079706583543,102.34120036900056,103.6534735676723,3.04302203567681,94532842.59999992,Health Technology,Biotechnology,HKEX:1093,HK
2099,China Gold International Resources Corp. Ltd.,273.4,108379518833.0,17.913068546643427,5.252268330589372,33.6205175127488,22.9961853867758,6577560340.0,,3743049675.25,46.106339401700815,163.54051815602756,163.5390406464758,1.0026909290417,3112492.6666666665,Non-Energy Minerals,Precious Metals,HKEX:2099,HK
916,China Longyuan Power Group Corporation Ltd Class H,5.44,108041204960.0,11.438183347350716,0.5106135340745365,4.64938787014237,1.31106927804344,3572409240.0,,181707031688.568,-10.349985187274102,-36.96004128798648,-36.96487740225314,3.32536764705882,15274541.6,Utilities,Alternative Power Generation,HKEX:916,HK
914,Anhui Conch Cement Company Limited Class H,17.8,107293735845.0,12.872432745154759,,3.4090153575635,2.56447074473773,,,31950012292.3279,-6.86355067551529,-26.493392645769614,-26.493727408037422,5.40702247191011,5495379.66666666,Non-Energy Minerals,Construction Materials,HKEX:914,HK
9903,"Shanghai Iluvatar CoreX Semiconductor Co., Ltd. Class H",396.8,106808527538.0,,30.621985937655552,-64.7746368642574,-35.3202485431639,-1404225550.0,,1192548504.46828,92.27437225119395,-12.252844827308978,0.653506247248836,0.0,2411092.1,Electronic Technology,Semiconductors,HKEX:9903,HK
1913,Prada S.p.A.,41.64,106549428741.0,14.752355983844682,2.5918846125835877,18.0470570729909,8.28580317211055,9936140080.0,,43287819231.733406,15.286321844274442,1.3930156723860998,1.3937782886701693,3.6084269932757,1784748.8,Consumer Non-Durables,Consumer Sundries,HKEX:1913,HK
2727,Shanghai Electric Group Company Limited Class H,2.97,105576138692.0,32.53012048192771,0.7408645415245846,2.37354270381412,0.409411391052384,10313837290.0,,76400867315.6828,11.00777220686957,30.19988208655553,30.242510699001446,0.551515151515152,21654586.533333335,Producer Manufacturing,Electrical Products,HKEX:2727,HK
100,"MiniMax Group, Inc",300.4,104910286790.0,,,,,,,1077678037.1499999,,,,0.0,12421774.0,Technology Services,Packaged Software,HKEX:100,HK
6693,Chifeng Jilong Gold Mining Group Limited Class H,43.8,104777212499.0,20.89993796822064,5.091815429828273,28.315124865128897,15.0980097957997,3584623930.0,,890682960.3093209,48.73654844226314,78.79308494927061,58.0944477972239,0.834817351598173,9591612.966666667,Non-Energy Minerals,Precious Metals,HKEX:6693,HK
823,Link Real Estate Investment Trust,39.26,103828893217.0,,0.6797938801235611,-4.71798600613587,-3.2917397224917004,6777000000.0,,58483000000.0,-3.0733024157264484,16.540674715107752,17.04116588283109,6.45975547631177,7051097.766666661,Finance,Real Estate Investment Trusts,HKEX:823,HK
316,Orient Overseas (International) Limited,156.2,103150306041.0,10.256006198252145,0.9485870668108939,9.42891764000632,7.04399767037286,917578490.0,,9976028646.0,-8.086510154662948,-52.14847643687347,-52.148285927038394,5.70261971830986,1233932.499999997,Transportation,Marine Shipping,HKEX:316,HK
1698,Tencent Music Entertainment Group Class A,34.12,103078396443.0,10.466899809804282,1.0793188650196615,10.9380151773709,7.873184136827669,,,19513244937.6603,16.052346359834697,-9.551934489964488,-8.187579214195189,2.75630715123095,2043724.4666666666,Technology Services,Internet Software/Services,HKEX:1698,HK
83,Sino Land Co. Ltd.,10.67,102284121200.0,26.037091264031236,0.5935526937946763,2.21427172887631,2.03070544160498,4900000000.0,,1847000000.0,30.320423149758817,3.4928536961576704,-1.371841155234653,5.43580131208997,6029877.699999979,Finance,Real Estate Development,HKEX:83,HK
288,WH Group Ltd. (HK),7.88,101102132914.0,8.359855718226182,,13.9625997905134,7.12985564421674,,,38496623450.0,5.584500118108187,-3.8767905971606074,-3.933958418263348,7.74111675126904,37184604.2,Consumer Non-Durables,Food: Meat/Fish/Dairy,HKEX:288,HK
991,"Datang International Power Generation Co., Ltd. Class H",2.505,100482650181.0,7.159188339525579,1.2213197078583755,18.4678068836473,1.8112348440864703,5682476310.0,,273780564621.812,-2.047812602531371,96.12909082637957,96.13228699551568,6.67465069860279,29924425.4,Utilities,Electric Utilities,HKEX:991,HK
1177,Sino Biopharmaceutical Limited,5.595,99629590585.0,36.568627450980394,2.780428171029876,7.46907593027349,3.10983209362117,,,19845447415.7688,14.57495562392294,-31.00135210470856,-31.35935397039031,1.78731009830206,83882180.40000013,Health Technology,Pharmaceuticals: Major,HKEX:1177,HK
9927,Seres Group Co. Ltd. Class H,40.8,99441093293.0,54.37100213219616,1.6370952953973947,3.5936627417731,0.959395858093526,-3703770050.0,,49884060608.4941,15.520199223819144,-83.38711306118499,,2.23774509803922,1531861.8666666667,Consumer Durables,Motor Vehicles,HKEX:9927,HK
836,China Resources Power Holdings Co. Ltd.,19.1,98881802463.0,7.436825915975549,,11.6992862292979,3.15119228183817,-3148748000.0,,241550136000.0,2.19133923985373,3.0887892287675833,1.1022320198401774,5.90052356020942,13924338.266666668,Utilities,Electric Utilities,HKEX:836,HK
2015,"Li Auto, Inc. Class A",47.98,98449773094.0,,1.2739127468006812,-6.6788388408390205,-3.07762228721798,,,34669399788.007996,-24.497833596601446,-159.69211934789377,-162.97145086183775,0.0,9404314.866666667,Consumer Durables,Motor Vehicles,HKEX:2015,HK
1800,China Communications Construction Co. Ltd. Class H,3.64,98369162460.0,3.900139290688953,0.18299843948583472,4.85574575088518,0.712064833532453,-19469270930.0,,824021947155.515,-5.329882934765728,-38.289801685475005,-38.3594214384783,5.97417582417582,9465422.566666666,Industrial Services,Engineering & Construction,HKEX:1800,HK
1768,"Busy Ming Group Co., Ltd. Class H",444.8,96894247285.0,,,,,,,413114719.03646,,,,0.0,432107.56666666665,Distribution Services,Food Distributors,HKEX:1768,HK
6082,"Shanghai Biren Technology Co., Ltd. Class H",39.24,95700808216.0,,,,-366.039503690195,-2681904110.0,,32034652357.2047,209.7115993690531,-980.8413708029854,-980.8035082755694,0.0,14923033.633333333,Electronic Technology,Semiconductors,HKEX:6082,HK
