name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
NDAQ,"Nasdaq, Inc.",97.21,54338188268.8375,28.327893693903718,4.557146694556785,16.5385100214295,6.81865428591227,1951000000.0,,9317000000.0,7.348045863641968,30.50397877984085,31.852762621993403,1.13463681491237,2849859.033333338,Finance,Investment Banks/Brokers,NASDAQ:NDAQ,US,277034796.6303338,1.7128443648912945,16.087135682585192,1.7609035102855206,1.0,1.7128443648912945,2.729232187539543,financial_special,True,False,not_triggered,0.0,1.7128443648912945,reject_valuation
BUD,Anheuser-Busch Inbev SA Sponsored,80.27,158804216391.91095,17.289880670314048,1.6925957633444528,10.7082665686499,4.34250113279949,13726067360.0,,72318000000.0,6.602700227549446,30.621410432840644,32.309270711619014,1.2493031662927,2087672.5,Consumer Non-Durables,Beverages: Alcoholic,NYSE:BUD,US,167577471.575,1.6146292735121888,9.789516744615618,1.7661628373866096,1.0,1.6146292735121888,8.5798183874509,stable_or_general,True,False,not_triggered,0.1,1.7146292735121889,reject_valuation
FLS,Flowserve Corporation,77.61,9865222990.328022,27.21534523266823,4.370983338899611,16.5645287187549,6.18631649097591,411444000.0,,2318345000.0,-0.25830433032649097,27.32816154632316,29.30534143466038,1.11413395517554,1668937.3666666667,Producer Manufacturing,Industrial Machinery,NYSE:FLS,US,129526229.027,1.6429894079542466,16.060730817600852,1.6945272006453844,1.0,1.6429894079542466,3.041426108209355,cyclical,True,False,not_triggered,0.08,1.7229894079542467,reject_valuation
ZWS,Zurn Elkay Water Solutions Corporation,47.54,7885178660.100379,29.190715952351713,4.758611094150232,16.9194974406701,10.0342201125952,375500000.0,,550500000.0,10.693928128872367,58.67816091954023,60.9129532654876,0.923981520369593,844909.9,Producer Manufacturing,Industrial Machinery,NYSE:ZWS,US,40167016.646,1.7252708630804114,16.30179644075109,1.7906441206308414,1.0,1.7252708630804114,3.6508235666280253,cyclical,True,False,not_triggered,0.0,1.7252708630804114,reject_valuation
ICE,Intercontinental Exchange Inc.,161.78,90822395370.79202,22.84737815814374,3.0712523715923017,13.925338391240603,2.53625691692157,5078000000.0,,20527000000.0,12.598560164552621,34.46553446553446,35.9202242014742,1.21514065253053,3751369.3666666667,Finance,Investment Banks/Brokers,NYSE:ICE,US,606896536.1393334,1.6407054188726453,13.442471824705109,1.699641141605662,1.0,1.6407054188726453,3.4675391934405497,financial_special,True,False,not_triggered,0.1,1.7407054188726454,reject_valuation
RSG,"Republic Services, Inc.",223.7,68499842627.736755,31.686001218147563,5.689179064431415,18.1546383190765,6.37726821868254,2653000000.0,,14295000000.0,3.2066087424081338,2.9993738052708845,4.356116596700759,1.11051883439943,1427375.5666666667,Industrial Services,Environmental Services,NYSE:RSG,US,319303914.2633333,1.7453391613344673,17.954866015636725,1.7647584332042647,1.0,1.7453391613344673,1.1003926375655837,cyclical,True,False,not_triggered,0.0,1.7453391613344673,reject_valuation
DSCSY,Disco Corp.,35.4,37598598444.04846,40.769319359668316,10.719476744186046,27.2299119082667,21.1895234784792,,,0.0,11.655334052539837,14.359679041659945,14.355327275121821,0.496267004112623,272908.56666666636,Producer Manufacturing,Industrial Machinery,OTC:DSCSY,US,9660963.259999989,1.4972255326059722,26.292999031007756,1.5505769924377362,1.0,1.4972255326059722,3.4407488368499273,cyclical,False,False,not_triggered,0.25,1.7472255326059722,reject_valuation
MOG.A,Moog Inc.,372.0,11774893875.186426,31.640993799385893,5.438000219274202,18.1064606361251,8.22711865959754,350162000.0,,1145544000.0,15.645925453761459,78.20753335003002,78.61114487117162,0.321517345725711,274517.06666666665,Electronic Technology,Aerospace & Defense,NYSE:MOG.A,US,102120348.8,1.747497450509868,17.186565800533565,1.8410306146445838,1.0,1.747497450509868,5.080478477147576,technology_strict,True,False,not_triggered,0.0,1.747497450509868,reject_valuation
MSM,"MSC Industrial Direct Company, Inc.",120.065,6705185760.998346,29.05384150030248,4.723879384386825,16.5939472673703,9.30131324987352,219930000.0,,555424000.0,4.409784086568385,16.486794240051594,16.559485530546635,2.95190431758419,583166.6333333333,Distribution Services,Wholesale Distributors,NYSE:MSM,US,70017901.83116665,1.7508698221207943,16.259052643133764,1.7869332327041811,1.0,1.7508698221207943,2.018173366713416,stable_or_general,True,False,not_triggered,0.0,1.7508698221207943,reject_valuation
FMX,Fomento Economico Mexicano S.A.B. de C.V.,120.41,24308734321.8925,23.393301212309606,3.2833661415444118,14.1641468455908,3.99514423931188,3679204700.0,,18731285270.763298,18.157794945768373,84.91459018258651,89.79351032448375,1.92348529897588,457255.7,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE:FMX,US,55058158.837,1.651585617356952,14.035497220959552,1.6667240813795907,1.0,1.651585617356952,0.9082765522958169,stable_or_general,True,False,not_triggered,0.1,1.7515856173569522,reject_valuation
WPM,Wheaton Precious Metals Corp,153.83,69863430639.90968,35.0674074765728,7.218179812125632,23.3391466690934,20.1419749209217,-2827320411.52,,1974377900.0,80.79897055652859,146.2390014507393,146.00875424842607,0.482086896232956,2247047.933333333,Non-Energy Minerals,Precious Metals,NYSE:WPM,US,345663383.58466667,1.502514550928737,20.583728115481087,1.7036470400227688,1.0,1.502514550928737,11.80599527771572,cyclical,False,False,not_triggered,0.25,1.752514550928737,reject_valuation
TDS,"Telephone and Data Systems, Inc.",38.04,4093103908.47065,13.977072310405644,1.0689188520868085,10.5558163893218,4.90209198451437,-314531000.0,,1248992000.0,-73.81423813488759,,,0.423056583818086,1109448.5333333334,Communications,Wireless Telecommunications,NYSE:TDS,US,42203422.208000004,1.3241109730313958,7.647659168873443,1.8276275134348814,1.0,1.3241109730313958,27.55028235798257,stable_or_general,False,False,not_triggered,0.43000000000000005,1.7541109730313957,reject_valuation
CRS,Carpenter Technology Corporation,475.43,23561630085.289722,45.15690893203146,10.587384615590176,25.7376172653478,14.457140516853,362300000.0,,727500000.0,8.588509262799345,40.93691775352675,41.99552234780028,0.171130315735433,782867.9,Non-Energy Minerals,Other Metals/Minerals,NYSE:CRS,US,372198885.697,1.7545100801863698,23.445769132528365,1.9260152514843856,1.0,1.7545100801863698,8.904663198582474,cyclical,True,False,not_triggered,0.0,1.7545100801863698,reject_valuation
NSC,Norfolk Southern Corporation,329.09,73916364770.98651,28.09421366251771,4.547859766884356,16.965206185567,5.898495693179651,1631000000.0,,16616000000.0,2.972573493184431,-21.332536599940244,-20.859119530848844,1.64719519263033,1180891.8,Transportation,Railroads,NYSE:NSC,US,388619682.462,1.655990110301083,16.187887732027704,1.7355083089026717,1.0,1.655990110301083,4.581839118469366,stable_or_general,True,False,not_triggered,0.1,1.755990110301083,reject_valuation
MH,"McGraw Hill, Inc.",13.06,2498492937.8715043,26.93894389438944,3.1685647323703097,17.2963026209092,1.67893148233846,335918000.0,,2653806000.0,0.13807587787453388,,,0.0,609539.9666666667,Commercial Services,Miscellaneous Commercial Services,NYSE:MH,US,7960591.964666667,1.5574972573516042,11.76202283501628,2.290332562030956,1.0,1.5574972573516042,31.99689498495838,financial_special,True,False,not_triggered,0.2,1.7574972573516041,reject_valuation
DXPE,"DXP Enterprises, Inc.",184.395,2861284615.2768335,32.489076044823456,5.287461923650306,18.469261017433,5.85573920520544,118659000.0,,899001000.0,11.47063727789069,7.4966826285120876,8.404003361601351,0.0,133411.16666666666,Distribution Services,Wholesale Distributors,NASDAQ:DXPE,US,24600352.0775,1.7590891164598983,16.27458385198605,1.9963076377439102,1.0,1.7590891164598983,11.882863983433934,stable_or_general,True,False,not_triggered,0.0,1.7590891164598983,reject_valuation
DGX,Quest Diagnostics Incorporated,238.045,26273825735.44499,25.250869823489477,3.4838944977605575,14.351600651112301,6.43004740488635,1349000000.0,,6383000000.0,9.86504466831401,11.957671957671957,12.727794518582284,1.38680033416876,850050.5666666667,Health Services,Services to the Health Industry,NYSE:DGX,US,202350287.14216664,1.7594462413871894,13.797126681630923,1.830154234729737,1.0,1.7594462413871894,3.86349915218972,stable_or_general,True,False,not_triggered,0.0,1.7594462413871894,reject_valuation
WCC,"WESCO International, Inc.",344.4899,16787976706.728842,23.807509433440682,3.2162040565317884,14.335804448006401,4.20754888960109,155100000.0,,6706000000.0,12.506522012918083,7.983700573498339,13.292254210349114,0.563732009338889,572670.2333333333,Distribution Services,Wholesale Distributors,NYSE:WCC,US,197279111.41397664,1.660702719529036,13.509199967024774,1.762318234355367,1.0,1.660702719529036,5.766013926735569,stable_or_general,True,False,not_triggered,0.1,1.7607027195290361,reject_valuation
SPGI,S&P Global Inc.,441.36,130112918734.55492,26.876632748132042,4.1304378342715165,15.1700543989151,7.98371464951622,5573000000.0,,15748000000.0,9.6741274916661,22.65138300523299,26.218823258137665,0.858892982378268,2040080.5333333346,Commercial Services,Financial Publishing/Services,NYSE:SPGI,US,900409944.1920006,1.7716899387028004,15.368137344357569,1.7488542785570453,1.0,1.7716899387028004,1.3057497371705917,financial_special,True,False,not_triggered,0.0,1.7716899387028004,reject_valuation
PGNY,"Progyny, Inc.",26.525,2035178390.9329197,28.81273082772105,4.528946842713646,16.2418063388755,10.6492071295367,178384000.0,,26970000.0,5.539273153575616,48.01784504178902,56.29881154499151,0.0,1085524.5,Commercial Services,Miscellaneous Commercial Services,NASDAQ:PGNY,US,28793537.362499997,1.7739856162892718,15.718561596238201,1.8330386436006063,1.0,1.7739856162892718,3.22159205521918,financial_special,True,False,not_triggered,0.0,1.7739856162892718,reject_valuation
JCI,Johnson Controls International plc,143.31,86808814066.75238,24.912646675358538,6.438867377573458,14.8744541484716,5.30723536858506,1659000000.0,,9475000000.0,6.80711050337578,60.421335723890635,70.84942084942087,1.12493847992688,3209469.7666666857,Producer Manufacturing,Industrial Machinery,NYSE:JCI,US,459949112.2610027,1.6748612370369502,25.845778096079354,0.9638961761084544,1.0,1.6748612370369502,73.75950631933004,cyclical,True,False,not_triggered,0.1,1.7748612370369503,reject_valuation
NMRK,"Newmark Group, Inc.",14.67,2658616219.6231985,18.246268656716417,1.8439632514590187,10.8283208981115,2.80293937114519,797593000.0,,2276739000.0,23.063097414804005,96.98902442265273,88.51113716295428,1.20683875293329,1413513.4666666666,Finance,Real Estate Development,NASDAQ:NMRK,US,20736242.555999998,1.68505060280386,10.105974466073969,1.8054932473824903,1.0,1.68505060280386,6.670899752920246,financial_special,True,False,not_triggered,0.1,1.7850506028038602,reject_valuation
GTES,Gates Industrial Corporation Ltd.,25.515,6459152209.613735,18.070113314447593,1.8339965383000867,10.723173658867,4.98405267408594,405300000.0,,2362800000.0,3.3378545733325473,78.91891891891892,81.51433346188455,0.0,1869922.3,Producer Manufacturing,Electrical Products,NYSE:GTES,US,47711067.484500006,1.685146010808601,10.14933612416117,1.7804231817123966,1.0,1.685146010808601,5.35137780065067,cyclical,True,False,not_triggered,0.1,1.785146010808601,reject_valuation
TW,Tradeweb Markets Inc.,105.635,24721574425.41091,25.217837618467854,3.360710656603995,14.0856696613071,10.9979837980222,1144817000.0,,150337000.0,14.036023436785333,60.756638921207795,61.45307380998266,0.493639643060566,1466710.5333333334,Finance,Investment Banks/Brokers,NASDAQ:TW,US,154935967.18866667,1.7903186873493473,13.326720186915772,1.8922763639343785,1.0,1.7903186873493473,5.388096502618844,financial_special,True,False,not_triggered,0.0,1.7903186873493473,reject_valuation
AWR,American States Water Company,89.14,3533119577.4505296,24.397854171228378,3.150394400115639,13.621878520476802,5.2964871931897,20745000.0,,917494000.0,13.233997717380541,14.707964032364437,11.984306994421628,2.29503625209147,232660.93333333332,Utilities,Water Utilities,NYSE:AWR,US,20739395.59733333,1.7910785310963402,12.912588041577854,1.8894627546908935,1.0,1.7910785310963402,5.206994599406567,stable_or_general,True,False,not_triggered,0.0,1.7910785310963402,reject_valuation
ATR,"AptarGroup, Inc.",127.561971,8110533745.928844,23.04767575478346,3.0867721660500957,13.60697318058,7.25137881872403,310388000.0,,1411565000.0,8.933188171910489,-7.40304622465843,-4.529694857951115,1.49637596446107,436455.2,Process Industries,Containers/Packaging,NYSE:ATR,US,55675085.565199204,1.6938135652150264,13.392986776158752,1.7208764661674498,1.0,1.6938135652150264,1.57262310714813,cyclical,True,False,not_triggered,0.1,1.7938135652150264,reject_valuation
ACM,AECOM,66.022,8496795695.631335,24.105297747270804,3.8740235286109863,15.9072904217176,3.06993953015862,203449000.0,,3331897000.0,-4.237951827278383,-45.110742897101076,-44.29846860954627,1.78063743827622,2342045.3666666667,Industrial Services,Engineering & Construction,NYSE:ACM,US,154626519.19806668,1.5153616428829881,16.071253585945033,1.4999015240697757,1.0,1.5153616428829881,1.0307422564158397,cyclical,True,False,not_triggered,0.28,1.7953616428829882,reject_valuation
HWC,Hancock Whitney Corporation,75.095,6024350042.061973,14.705479183801355,1.3597631428228427,9.66898093467398,1.19034429728554,581595000.0,,1887269000.0,-3.223994412505251,-9.043206383037795,-5.777072531689937,2.51322751322751,658943.4,Finance,Regional Banks,NASDAQ:HWC,US,49483354.623,1.520892354960176,9.246642872546946,1.5903587265667585,1.0,1.520892354960176,4.367968713357229,financial_special,True,False,not_triggered,0.28,1.800892354960176,reject_valuation
IBDRY,Iberdrola S.A.,91.72,151407894605.7067,18.315793677736288,2.593275353140091,12.5988638527721,3.76549469504244,,,72439488000.0,8.550135794439589,49.81497983854976,42.17938161892052,2.60115693836198,66012.7,Utilities,Electric Utilities,OTC:IBDRY,US,6054684.844,1.4537655055067766,14.158684023026204,1.2936084771684568,1.0,1.4537655055067766,12.380641528330361,stable_or_general,False,False,not_triggered,0.35,1.8037655055067767,reject_valuation
AGO,Assured Guaranty Ltd.,75.28,3310754620.809285,10.080207817249368,0.5965960581072515,6.2723373838456,2.83796895213454,324000000.0,,1878000000.0,3.0033370411568407,-25.0,-17.46405402119735,1.95199155895542,355399.36666666664,Finance,Specialty Insurance,NYSE:AGO,US,26754464.322666664,1.6070895426019232,5.918489667309729,1.7031723267046546,1.0,1.6070895426019232,5.641401201523455,financial_special,True,False,not_triggered,0.2,1.8070895426019231,reject_valuation
ECL,Ecolab Inc.,278.245,78000026852.60645,37.32727858120254,7.756952807886169,21.8458076569742,7.88774388312245,1874500000.0,,13918800000.0,7.114011154993354,-0.922241468096063,-0.31693389855440474,1.01803061261067,1375388.0666666667,Process Industries,Chemicals: Specialty,NYSE:ECL,US,382694852.60966665,1.7086701104083895,20.780922431865832,1.7962281849416,1.0,1.7086701104083895,4.874551867476528,cyclical,True,False,not_triggered,0.1,1.8086701104083895,reject_valuation
FNV,Franco-Nevada Corporation,265.925,51289969384.653694,35.726319398467794,6.231459506952799,19.7245514036439,18.3603312406975,907592681.5999999,,0.0,64.4205300818699,78.40725148281751,78.12310467751698,0.608610240334378,787049.7,Non-Energy Minerals,Precious Metals,NYSE:FNV,US,209296191.4725,1.8112614410012762,17.442209586303058,2.0482679801372643,1.0,1.8112614410012762,11.571070847873388,cyclical,True,False,not_triggered,0.0,1.8112614410012762,reject_valuation
AXTA,Axalta Coating Systems Ltd.,36.26,7760365618.345844,22.339966730330847,3.0767794790857907,14.5811573010236,4.50904392764858,494000000.0,,3068000000.0,-0.923432089265102,-21.748878923766814,-20.225105671876545,0.0,1521572.0,Process Industries,Industrial Specialties,NYSE:AXTA,US,55172200.72,1.532112044958364,13.77253384584707,1.6220665696216223,1.0,1.532112044958364,5.545674040014392,cyclical,True,False,not_triggered,0.28,1.812112044958364,reject_valuation
BMI,"Badger Meter, Inc.",135.26,3920761037.6482863,31.65531606169112,5.741508183750335,18.4799099136182,12.9957319099819,150301000.0,,0.0,0.8043015083656969,-7.3892895820594235,-6.949041811846684,1.20570504337597,337094.6666666667,Producer Manufacturing,Industrial Machinery,NYSE:BMI,US,45595424.61333333,1.712958353674858,18.13757971192282,1.7452888734036742,1.0,1.712958353674858,1.8524451866678615,cyclical,True,False,not_triggered,0.1,1.8129583536748581,reject_valuation
EPR,EPR Properties,60.59,4641734722.671793,19.442305223976383,2.008483430923286,11.3464130597574,4.53399050529007,440799000.0,,3524897000.0,4.5274477310007,46.50224539651979,53.04228257133035,5.95238095238095,724346.2,Finance,Real Estate Investment Trusts,NYSE:EPR,US,43888136.258,1.7135199575038282,10.330479887983708,1.8820331131558994,1.0,1.7135199575038282,8.953782719024472,financial_special,True,False,not_triggered,0.1,1.8135199575038283,reject_valuation
MGM,MGM Resorts International,41.17,10358073494.978117,24.91678266658597,4.120419948557303,15.438160415996602,1.03887146030727,1746100000.0,,30158689000.0,3.194289542921272,-21.026755834136573,-8.95917130420408,0.0,2182956.1333333333,Consumer Services,Casinos/Gaming,NYSE:MGM,US,89872304.00933334,1.6139735561218729,16.53672548215019,1.5067543265129033,1.0,1.6139735561218729,7.115906536476202,stable_or_general,True,False,not_triggered,0.2,1.8139735561218728,reject_valuation
HAYW,"Hayward Holdings, Inc.",13.74,2914523031.205839,18.896988034658232,1.8358209553483984,10.4123453644408,5.24507127105422,199450000.0,,1013374000.0,7.775637805976984,23.816025650859874,23.698536917318812,0.0,2277154.3333333335,Consumer Durables,Recreational Products,NYSE:HAYW,US,31288100.540000003,1.8148637384996213,9.71488658394338,1.9451578637974933,1.0,1.8148637384996213,6.698383083597204,stable_or_general,True,False,not_triggered,0.0,1.8148637384996213,reject_valuation
NDSN,Nordson Corporation,318.96,17765869718.74062,32.27229495922456,5.434552035375702,17.7632972443401,9.28575078362081,724013000.0,,1818212000.0,7.019450507102379,22.01499753850482,24.235110742388816,1.03310340483165,377808.76666666666,Producer Manufacturing,Industrial Machinery,NASDAQ:NDSN,US,120505884.21599999,1.8167964266604526,16.839682589174885,1.9164431864036604,1.0,1.8167964266604526,5.199567639163982,cyclical,True,False,not_triggered,0.0,1.8167964266604526,reject_valuation
MGRC,McGrath RentCorp,109.38,2671679055.0682435,17.61693080788558,2.145165620788926,12.6903372055368,6.32832980473526,-6859000.0,,589895000.0,-0.9217916255990212,-39.46040372670808,-39.53841659363132,1.78343949044586,151915.33333333334,Finance,Finance/Rental/Leasing,NASDAQ:MGRC,US,16616499.16,1.3882161303167977,12.176727286847948,1.4467705807055056,1.0,1.3882161303167977,4.047251939568353,financial_special,False,False,not_triggered,0.43000000000000005,1.8182161303167979,reject_valuation
UFPT,"UFP Technologies, Inc.",288.07,2231329641.0466638,31.053068440285877,4.825279392001732,17.0523966996731,10.9823419679044,61422000.0,,136336000.0,7.319572039506659,7.742175856929967,7.540979805708181,0.0,166054.5,Process Industries,Industrial Specialties,NASDAQ:UFPT,US,47835319.815,1.8210383553228722,15.53881672363747,1.9984191198450976,1.0,1.8210383553228722,8.87605421509251,cyclical,True,False,not_triggered,0.0,1.8210383553228722,reject_valuation
ELV,"Elevance Health, Inc.",411.775,89301352949.814,18.301843184838503,1.9893894078245626,11.2025280740365,3.99636035687828,6289000000.0,,31044000000.0,6.266181956524036,-7.406716417910447,-4.238366624246124,1.653888808525,927541.1666666666,Health Services,Managed Health Care,NYSE:ELV,US,381938263.90416664,1.6337243757733315,10.86988555050346,1.6837199526899176,1.0,1.6337243757733315,2.969352286685978,stable_or_general,True,False,not_triggered,0.2,1.8337243757733315,reject_valuation
ALRM,"Alarm.com Holdings, Inc.",55.83,2740707251.662613,24.671881214370938,3.166784553714803,14.189553496208902,6.27962691130195,187706000.0,,567465000.0,8.722192675846184,-8.965192414602507,-4.756092428132497,0.0,372033.36666666664,Technology Services,Packaged Software,NASDAQ:ALRM,US,20770622.860999998,1.7387355578850776,12.835602304497991,1.9221444096725517,1.0,1.7387355578850776,9.541887220571466,technology_strict,True,False,not_triggered,0.1,1.8387355578850777,reject_valuation
FIGR,"Figure Technology Solutions, Inc.",35.65,7970099059.041699,39.06849315068493,5.619367825060332,26.215391690855,11.0519864277858,-8670522000.0,,1474457000.0,,,,0.0,4246773.533333333,Finance,Finance/Rental/Leasing,NASDAQ:FIGR,US,151397476.4633333,1.4902883623254661,14.383374867791172,2.716225747419778,1.0,1.4902883623254661,45.13385480786586,financial_special,False,False,not_triggered,0.35,1.8402883623254662,reject_valuation
QGEN,Qiagen N.V.,43.239,8910466360.724485,21.962108898821615,2.6591204282242273,11.9277949303754,6.989112914242,447700000.0,,1643622000.0,2.9555892036879063,9.622749647817539,9.469001946066173,0.797993616051072,2858255.7,Health Technology,Medical Specialties,NYSE:QGEN,US,123588118.2123,1.841254735432512,12.10776451603381,1.813886359429778,1.0,1.841254735432512,1.508825283373194,health_special,True,False,not_triggered,0.0,1.841254735432512,reject_valuation
MNSO,MINISO Group Holding Limited,9.645,2916477845.5936904,16.49281805745554,1.9047675472637111,11.8476121810332,4.38882110242199,,,1948099743.56707,30.43264414254187,-44.9539667968729,-44.64742072882158,6.1675284384695,842399.4,Retail Trade,Specialty Stores,NYSE:MNSO,US,8124942.2129999995,1.3920795013748706,11.549072697146897,1.428064268876752,1.0,1.3920795013748706,2.5198282938754146,stable_or_general,False,False,not_triggered,0.44999999999999996,1.8420795013748705,reject_valuation
STC,Stewart Information Services Corporation,69.00842,2106288687.905959,15.13774102265997,1.2632308660807334,8.68814028253853,4.43683365323686,149971000.0,,770978000.0,22.487489875522808,53.373332118948944,46.73297283378396,3.015941404567,199572.5,Finance,Specialty Insurance,NYSE:STC,US,13772182.90045,1.7423453731616052,8.344910011274333,1.8140088991023546,1.0,1.7423453731616052,3.9505608807217762,financial_special,True,False,not_triggered,0.1,1.8423453731616053,reject_valuation
CPB,The Campbell's Company,21.31,6354774927.204971,16.125614831630724,1.7878266705818198,10.2683178534572,2.60607647983237,678000000.0,,7137000000.0,-4.964400663220521,-33.88704318936877,-34.204630321135184,7.05084745762712,6407453.5,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ:CPB,US,136542834.08499998,1.5704241981758924,11.086874449431603,1.454477987027033,1.0,1.5704241981758924,7.971671773861266,stable_or_general,True,False,not_triggered,0.28,1.8504241981758924,reject_valuation
MTN,"Vail Resorts, Inc.",136.2,4853286133.529325,30.942590362814364,8.796403937068899,21.0392909414817,2.65927178437172,173525000.0,,3257489000.0,-4.293439389084262,-47.5226397597962,-43.66977642978718,6.5265324121711,543901.1,Consumer Services,Hotels/Resorts/Cruise lines,NYSE:MTN,US,74079329.82,1.470704998988679,28.42814332584154,1.0884492176697014,1.0,1.470704998988679,35.119303235603596,cyclical,True,False,not_triggered,0.38,1.8507049989886788,reject_valuation
ABCB,Ameris Bancorp,85.965,5768873903.426424,15.553364332109064,1.4102698288383735,9.39837704968186,1.3642553872106,521976000.0,,1385348000.0,2.302857565308437,-3.8415053263388668,-2.554654442877289,0.932075032040079,339745.06666666665,Finance,Regional Banks,NYSE:ABCB,US,29206184.656,1.654898952222347,9.067297587358313,1.715325231389082,1.0,1.654898952222347,3.522730154082876,financial_special,True,False,not_triggered,0.2,1.854898952222347,reject_valuation
CHD,"Church & Dwight Company, Inc.",98.345,23327816993.87423,31.64355352488819,5.363913832674468,17.0405536807184,8.32462459273831,1115300000.0,,2428300000.0,2.688757006264425,41.81264280274179,46.592141880099994,1.23491226290699,1816341.0,Consumer Non-Durables,Household/Personal Care,NYSE:CHD,US,178628055.645,1.8569557138682218,16.951047638994336,1.8667609341203837,1.0,1.8569557138682218,0.5252531308612474,stable_or_general,True,False,not_triggered,0.0,1.8569557138682218,reject_valuation
INGM,Ingram Micro Holding Corporation,28.73,6626916525.870053,15.639629831246598,1.5483254857177349,10.3415025671052,2.10156516464777,-231593000.0,,4242162000.0000005,11.54478857270552,61.214152002995114,61.537108688005624,1.16287215411559,959970.6666666666,Technology Services,Information Technology Services,NYSE:INGM,US,27579957.253333334,1.5123169703592165,9.900013634749318,1.5797584132966314,1.0,1.5123169703592165,4.269098513403602,technology_strict,False,False,not_triggered,0.35,1.8623169703592164,reject_valuation
NTR,Nutrien Ltd.,78.8,37604151826.983185,16.372918229158355,1.4568277252969435,9.28540215178316,4.43397768230044,2156648778.24,,12712726400.0,3.2956666854047385,67.2002544550347,69.31575031266328,2.74591223810808,2631360.0,Process Industries,Chemicals: Agricultural,NYSE:NTR,US,207351168.0,1.7632966199545934,8.89778904961789,1.840110856512324,1.0,1.7632966199545934,4.17443526762955,cyclical,True,False,not_triggered,0.1,1.8632966199545935,reject_valuation
NSIT,"Insight Enterprises, Inc.",158.32,4646509793.227521,23.172623752232077,2.9113655429810747,13.111881359585501,2.09197497966954,396571000.0,,1741725000.0,2.681271182677846,40.63247497761683,63.02464864348947,0.0,375494.8,Technology Services,Information Technology Services,NASDAQ:NSIT,US,59448336.735999994,1.7672996816198023,12.563814845095564,1.8443939231783402,1.0,1.7672996816198023,4.179922769734878,technology_strict,True,False,not_triggered,0.1,1.8672996816198024,reject_valuation
FUL,H. B. Fuller Company,53.3351,2868756832.7572865,15.846188127636816,1.37753898930385,9.38763689735219,3.55104791492413,140772000.0,,2072150999.9999998,-0.5675503384525205,80.19558004617863,82.7947645685114,1.78870877585243,620040.2666666667,Process Industries,Industrial Specialties,NYSE:FUL,US,33069909.626693334,1.687984771983062,8.693188407256946,1.8228281023345418,1.0,1.687984771983062,7.397479234535753,cyclical,True,False,not_triggered,0.18,1.867984771983062,reject_valuation
CART,Maplebear Inc.,51.275,11870165909.41077,28.230468534933657,5.1415106164297715,15.9627535749917,12.0861135591087,1176000000.0,,34000000.0,12.605752961082912,-1.639344262295082,4.849044622755878,0.0,3815645.533333333,Transportation,Air Freight/Couriers,NASDAQ:CART,US,195647224.72166666,1.7685212267613633,18.212629415156304,1.5500490286943762,1.0,1.7685212267613633,14.094534690364501,stable_or_general,True,False,not_triggered,0.1,1.8685212267613633,reject_valuation
SKT,Tanger Inc.,37.3,4284986509.232839,34.1700256504214,6.357853397786853,19.2613471439265,4.74700302582427,196701000.0,,1951740000.0,11.37100690623562,26.405125223075537,23.596014492753614,3.25706594885599,871222.4333333333,Finance,Real Estate Investment Trusts,NYSE:SKT,US,32496596.76333333,1.7740205498137194,18.60652216896549,1.8364541927891742,1.0,1.7740205498137194,3.399684196894215,financial_special,True,False,not_triggered,0.1,1.8740205498137195,reject_valuation
LPLA,LPL Financial Holdings Inc.,355.97,28029892739.71458,28.386309628235594,4.8949107476685,18.5918789104421,5.40385086235277,-916284000.0,,8214825999.999999,38.82071053507358,-9.930188912167203,-14.22982483738808,0.332917186849771,658987.1,Finance,Investment Banks/Brokers,NASDAQ:LPLA,US,234579637.98700002,1.5268123122452386,17.243913744953936,1.6461639769302514,1.0,1.5268123122452386,7.2502901507769835,financial_special,False,False,not_triggered,0.35,1.8768123122452387,reject_valuation
PBH,Prestige Consumer Healthcare Inc.,52.05,2465843994.560502,14.572892460173026,1.286425553527537,9.11998786914155,4.30019357020914,235359000.0,,2067438000.0,-1.362763915547025,-19.244329892067245,-16.20055370465957,0.0,498791.9,Health Technology,Pharmaceuticals: Major,NYSE:PBH,US,25962118.395,1.5979070004557747,8.82752382235217,1.6508471405393448,1.0,1.5979070004557747,3.2068468838534647,health_special,True,False,not_triggered,0.28,1.8779070004557747,reject_valuation
PB,"Prosperity Bancshares, Inc.",72.62,8727237040.007181,12.582081535769358,0.8800322832002541,7.07089816752536,1.36666408109101,590089000.0,,2709628000.0,5.6227271857026535,7.570714200995515,5.186710648612203,3.28638497652582,874067.8333333334,Finance,Regional Banks,NYSE:PB,US,63474806.05666667,1.7794177256795052,6.994329838814246,1.7988973676858235,1.0,1.7794177256795052,1.0828656685054727,financial_special,True,False,not_triggered,0.1,1.8794177256795053,reject_valuation
